Date,High,Low,Open,Close,Volume,Adj Close
2000-06-29,21.6875,20.9375,21.6875,21.375,1054800.0,8.189802169799805
2000-06-30,22.375,21.3125,21.4375,21.625,1931000.0,8.285581588745117
2000-07-03,21.9375,21.375,21.9375,21.5625,471200.0,8.26164722442627
2000-07-05,21.9375,21.3125,21.9375,21.75,725700.0,8.333483695983887
2000-07-06,22.3125,21.625,21.9375,21.875,960600.0,8.381376266479492
2000-07-07,23.25,22.0625,22.125,23.125,1715500.0,8.860315322875977
2000-07-10,23.9375,23.125,23.5,23.6875,1632300.0,9.075835227966309
2000-07-11,23.9375,23.125,23.9375,23.8125,1130800.0,9.123724937438965
2000-07-12,23.75,23.3125,23.3125,23.625,507500.0,9.051884651184082
2000-07-13,23.8125,23.375,23.4375,23.75,425700.0,9.099783897399902
2000-07-14,23.6875,23.0625,23.5625,23.25,943000.0,8.908205032348633
2000-07-17,23.5625,23.0,23.0625,23.5,632700.0,9.00399398803711
2000-07-18,23.625,23.1875,23.5625,23.3125,527400.0,8.932147979736328
2000-07-19,23.5,22.8125,23.5,22.875,540000.0,8.764531135559082
2000-07-20,23.3125,22.6875,23.0,23.1875,572900.0,8.884260177612305
2000-07-21,23.375,22.8125,23.3125,22.875,569500.0,8.764531135559082
2000-07-24,23.1875,22.5,23.1875,22.5,558000.0,8.620843887329102
2000-07-25,22.75,21.9375,22.6875,22.1875,619800.0,8.501112937927246
2000-07-26,22.8125,22.1875,22.625,22.4375,1268300.0,8.596893310546875
2000-07-27,22.875,22.0625,22.4375,22.3125,478500.0,8.549004554748535
2000-07-28,22.3125,21.375,22.0625,21.5625,734400.0,8.26164722442627
2000-07-31,21.625,20.25,21.5625,20.4375,1679900.0,7.830602169036865
2000-08-01,20.625,19.5,20.5625,20.1875,1415700.0,7.734814643859863
2000-08-02,20.1875,19.4375,20.0,19.625,1837800.0,7.519291877746582
2000-08-03,19.8125,19.375,19.4375,19.4375,1020900.0,7.447452068328857
2000-08-04,19.875,19.3125,19.5,19.625,1161300.0,7.519291877746582
2000-08-07,19.875,19.5,19.625,19.75,1376100.0,7.56718635559082
2000-08-08,21.0,19.4375,19.5,21.0,2032200.0,8.046123504638672
2000-08-09,21.125,20.625,20.8125,20.875,1495500.0,7.99822473526001
2000-08-10,20.9375,20.4375,20.875,20.625,2264600.0,7.90244197845459
2000-08-11,20.9375,20.25,20.75,20.375,2057600.0,7.806656360626221
2000-08-14,20.875,20.375,20.375,20.75,825900.0,7.9503397941589355
2000-08-15,20.5,20.0625,20.5,20.0625,899200.0,7.686917781829834
2000-08-16,19.625,18.6875,19.5,19.1875,2113500.0,7.3516669273376465
2000-08-17,19.9375,19.125,19.25,19.25,1418100.0,7.375609397888184
2000-08-18,19.5625,18.875,19.25,19.218700408935547,2098100.0,7.363619327545166
2000-08-21,19.3125,18.3125,19.0,18.875,2053300.0,7.231932163238525
2000-08-22,20.625,19.0625,19.125,20.3125,9879900.0,7.782709121704102
2000-08-23,20.75,20.25,20.75,20.25,953100.0,7.758761882781982
2000-08-24,20.1875,19.625,20.0625,19.8125,1020400.0,7.591136932373047
2000-08-25,21.5,19.875,19.875,21.125,1999500.0,8.094013214111328
2000-08-28,21.375,20.1875,21.1875,20.25,4572000.0,7.758761882781982
2000-08-29,20.6875,20.1875,20.25,20.5,618100.0,7.854546546936035
2000-08-30,20.4375,19.5625,20.25,19.9375,1029800.0,7.667076110839844
2000-08-31,20.5625,19.625,20.5,20.015600204467773,2295600.0,7.6971116065979
2000-09-01,21.25,20.0625,20.375,20.75,1787500.0,7.979531764984131
2000-09-05,21.1875,20.625,20.9375,21.0625,2442400.0,8.099700927734375
2000-09-06,21.875,21.0625,21.1875,21.5625,2079300.0,8.291983604431152
2000-09-07,21.6875,21.25,21.4375,21.4375,1402700.0,8.24390697479248
2000-09-08,22.8125,22.0,22.5,22.75,4070900.0,8.748638153076172
2000-09-11,23.0,22.375,22.75,22.875,1078800.0,8.796712875366211
2000-09-12,23.8125,22.5625,22.75,23.5625,1587500.0,9.061089515686035
2000-09-13,24.5,23.25,23.9375,24.1875,7415100.0,9.301435470581055
2000-09-14,24.75,23.75,24.0625,24.5625,1572100.0,9.445651054382324
2000-09-15,25.0,24.3125,24.5,24.8125,1698100.0,9.54178237915039
2000-09-18,24.75,23.25,24.5625,23.6875,1059800.0,9.109160423278809
2000-09-19,23.8125,23.125,23.6875,23.4375,1540700.0,9.013023376464844
2000-09-20,23.5625,23.0625,23.5625,23.25,494300.0,8.940914154052734
2000-09-21,24.125,23.0625,23.1875,24.0,1887900.0,9.22933292388916
2000-09-22,24.3125,23.4375,24.1875,23.625,574200.0,9.085124015808105
2000-09-25,23.8125,23.125,23.6875,23.25,538600.0,8.940914154052734
2000-09-26,23.5,21.625,23.125,22.25,1616500.0,8.556360244750977
2000-09-27,22.375,21.75,22.25,21.75,702400.0,8.364082336425781
2000-09-28,22.4375,21.8125,22.125,22.1875,1217000.0,8.532328605651855
2000-09-29,22.625,21.8125,22.0625,22.0625,662000.0,8.484258651733398
2000-10-02,23.3125,21.8125,22.0,23.0,1452200.0,8.84477710723877
2000-10-03,23.5625,22.9375,23.0,23.3125,1015500.0,8.964948654174805
2000-10-04,24.25,23.3125,23.3125,23.9375,1486100.0,9.205301284790039
2000-10-05,24.75,23.625,24.0,24.3125,2084400.0,9.349507331848145
2000-10-06,23.875,22.3125,23.625,23.125,2228000.0,8.892849922180176
2000-10-09,23.8125,23.0625,23.125,23.0625,1112500.0,8.868813514709473
2000-10-10,23.4375,23.0,23.25,23.1875,499600.0,8.916882514953613
2000-10-11,23.125,22.3125,22.9375,22.5,807100.0,8.652501106262207
2000-10-12,22.3125,21.5,22.3125,21.75,1094600.0,8.364082336425781
2000-10-13,22.125,21.4375,21.75,21.6875,682600.0,8.340048789978027
2000-10-16,22.4375,21.375,21.5625,22.3125,697100.0,8.580395698547363
2000-10-17,22.875,22.3125,22.3125,22.875,1093100.0,8.796712875366211
2000-10-18,23.5,22.25,22.625,23.4375,1269600.0,9.013023376464844
2000-10-19,24.8125,22.9375,22.9375,24.8125,1494000.0,9.54178237915039
2000-10-20,24.5625,23.8125,24.5,23.9375,801600.0,9.205301284790039
2000-10-23,24.3125,23.5,24.0,23.875,708800.0,9.181262016296387
2000-10-24,24.4375,23.3125,23.3125,24.1875,1284900.0,9.301435470581055
2000-10-25,24.375,23.5625,24.1875,23.8125,1528200.0,9.15722370147705
2000-10-26,23.9375,22.75,23.9375,22.9375,1092500.0,8.8207426071167
2000-10-27,23.125,22.75,22.9375,23.0,707800.0,8.84477710723877
2000-10-30,24.875,23.1875,23.1875,24.625,1696900.0,9.46967887878418
2000-10-31,25.75,23.8125,24.625,25.25,1729600.0,9.710028648376465
2000-11-01,25.0,23.5625,24.5,24.875,2187300.0,9.565820693969727
2000-11-02,27.1875,24.5,24.9375,26.8125,2986800.0,10.31089973449707
2000-11-03,27.3125,26.5625,27.25,26.9375,2116500.0,10.358970642089844
2000-11-06,27.375,26.75,27.0,27.0,1436400.0,10.383004188537598
2000-11-07,27.25,26.5625,27.25,26.6875,1023900.0,10.262825012207031
2000-11-08,27.875,26.5,26.5,27.75,1598500.0,10.671415328979492
2000-11-09,27.125,25.8125,27.0,26.625,1846600.0,10.238791465759277
2000-11-10,26.875,25.6875,26.75,25.6875,577300.0,9.878273010253906
2000-11-13,27.0,25.4375,25.75,26.9375,1709400.0,10.358970642089844
2000-11-14,27.3125,26.0,26.6875,26.1875,2694700.0,10.070551872253418
2000-11-15,26.0625,25.0625,25.6875,25.875,2335700.0,9.950373649597168
2000-11-16,26.3125,25.0,25.0,25.9375,906500.0,9.974411964416504
2000-11-17,25.875,24.875,25.3125,25.0,3330600.0,9.61388874053955
2000-11-20,25.4375,23.625,25.4375,23.8125,5795700.0,9.15722370147705
2000-11-21,23.75,23.375,23.5625,23.4375,2937700.0,9.013023376464844
2000-11-22,23.6875,23.1875,23.4375,23.25,1214800.0,8.940914154052734
2000-11-24,23.625,23.3125,23.375,23.5,441500.0,9.037054061889648
2000-11-27,24.1875,23.5,23.9375,23.875,2738500.0,9.181262016296387
2000-11-28,23.375,21.875,23.375,22.125,2797800.0,8.508293151855469
2000-11-29,22.0,18.75,22.0,20.375,9832200.0,7.861972808837891
2000-11-30,19.875,18.5,18.5,19.4375,3038100.0,7.5002264976501465
2000-12-01,19.75,18.4375,19.625,18.875,1464400.0,7.283173561096191
2000-12-04,19.9375,18.5,18.5,19.8125,1913900.0,7.644925117492676
2000-12-05,19.25,18.5625,18.75,19.25,2469000.0,7.427873134613037
2000-12-06,19.5,17.4375,19.0625,17.75,3088300.0,6.849080562591553
2000-12-07,17.9375,16.8125,17.875,17.0,2488700.0,6.55967903137207
2000-12-08,17.6875,17.0625,17.5,17.5,3011500.0,6.752609729766846
2000-12-11,17.625,16.5625,17.625,16.875,1750500.0,6.511448860168457
2000-12-12,18.0,16.625,16.875,17.0,2879300.0,6.55967903137207
2000-12-13,17.375,16.625,17.375,16.6875,1674700.0,6.439098834991455
2000-12-14,16.9375,16.3125,16.875,16.9375,2175800.0,6.535563945770264
2000-12-15,16.75,16.0,16.4375,16.5,3812700.0,6.366748809814453
2000-12-18,16.5,15.25,16.375,15.5625,3604100.0,6.005003452301025
2000-12-19,15.75,15.125,15.5,15.5,3298200.0,5.980885028839111
2000-12-20,15.8125,14.875,15.125,14.9375,2938600.0,5.763838291168213
2000-12-21,15.1875,14.4375,15.0,15.125,3707100.0,5.83618688583374
2000-12-22,16.375,14.9375,15.125,16.1875,4487800.0,6.246164798736572
2000-12-26,16.25,15.8125,16.125,16.0,1132500.0,6.173818588256836
2000-12-27,17.25,15.1875,15.25,17.125,3809000.0,6.607916355133057
2000-12-28,17.3125,16.6875,16.9375,17.0,1502000.0,6.55967903137207
2000-12-29,17.5625,16.5,17.25,17.0625,1989100.0,6.583797454833984
2001-01-02,17.4375,16.4375,17.375,16.4375,1428500.0,6.342633247375488
2001-01-03,18.0625,16.5,16.5,17.9375,2001600.0,6.9214277267456055
2001-01-04,17.25,15.8125,16.5,15.9375,5724200.0,6.149700164794922
2001-01-05,16.3125,15.625,16.25,15.625,5437200.0,6.02911901473999
2001-01-08,16.25,15.4375,15.8125,15.875,2621300.0,6.125583171844482
2001-01-09,16.875,15.875,15.875,16.625,2887500.0,6.414981842041016
2001-01-10,16.75,16.0,16.0,16.5625,1788400.0,6.390865802764893
2001-01-11,17.125,16.0,16.0,16.8125,2073000.0,6.487331390380859
2001-01-12,18.25,16.6875,16.8125,17.8125,2989700.0,6.873194694519043
2001-01-16,18.0625,17.375,17.625,17.4375,3009400.0,6.728499889373779
2001-01-17,18.0,17.3125,17.5,17.4375,3493400.0,6.728499889373779
2001-01-18,17.375,17.0,17.25,17.0,2997500.0,6.55967903137207
2001-01-19,17.0625,16.5,17.0,16.5,2738100.0,6.366748809814453
2001-01-22,17.75,16.875,16.875,17.625,1689600.0,6.800846576690674
2001-01-23,18.6875,17.5625,17.5625,18.3125,4082000.0,7.066126823425293
2001-01-24,20.125,19.4375,19.75,19.875,6296400.0,7.669040679931641
2001-01-25,20.125,19.3125,19.8125,19.625,2474500.0,7.572574615478516
2001-01-26,19.75,19.4375,19.625,19.625,2299700.0,7.572574615478516
2001-01-29,20.0,19.329999923706055,19.329999923706055,19.889999389648438,3092000.0,7.6748270988464355
2001-01-30,20.700000762939453,19.420000076293945,19.649999618530273,20.389999389648438,2057000.0,7.867758274078369
2001-01-31,21.290000915527344,19.510000228881836,19.600000381469727,20.65999984741211,2420700.0,7.971941947937012
2001-02-01,20.959999084472656,20.0,20.65999984741211,20.739999771118164,1338800.0,8.002811431884766
2001-02-02,20.68000030517578,19.799999237060547,20.420000076293945,19.809999465942383,1735100.0,7.643955230712891
2001-02-05,19.75,19.209999084472656,19.6200008392334,19.399999618530273,1883400.0,7.485753536224365
2001-02-06,19.93000030517578,19.350000381469727,19.899999618530273,19.479999542236328,1584300.0,7.51662015914917
2001-02-07,19.899999618530273,19.219999313354492,19.219999313354492,19.770000457763672,983600.0,7.628522872924805
2001-02-08,19.989999771118164,18.600000381469727,19.899999618530273,18.639999389648438,2243500.0,7.192494869232178
2001-02-09,18.8799991607666,18.079999923706055,18.639999389648438,18.1200008392334,1601900.0,6.991848945617676
2001-02-12,18.450000762939453,17.950000762939453,18.229999542236328,18.139999389648438,2211500.0,6.999562740325928
2001-02-13,18.65999984741211,18.229999542236328,18.229999542236328,18.309999465942383,3004600.0,7.065161228179932
2001-02-14,18.649999618530273,18.270000457763672,18.479999542236328,18.350000381469727,2012300.0,7.080594539642334
2001-02-15,18.709999084472656,18.200000762939453,18.399999618530273,18.360000610351562,2100100.0,7.0844550132751465
2001-02-16,18.850000381469727,18.25,18.450000762939453,18.479999542236328,1221100.0,7.1307597160339355
2001-02-20,19.299999237060547,18.510000228881836,18.860000610351562,19.100000381469727,2132300.0,7.369994640350342
2001-02-21,19.010000228881836,18.110000610351562,18.950000762939453,18.350000381469727,3017700.0,7.080594539642334
2001-02-22,18.700000762939453,18.059999465942383,18.549999237060547,18.170000076293945,1446000.0,7.011140823364258
2001-02-23,18.329999923706055,17.600000381469727,17.899999618530273,17.790000915527344,1109700.0,6.8645124435424805
2001-02-26,18.700000762939453,18.25,18.43000030517578,18.59000015258789,1476800.0,7.173203945159912
2001-02-27,18.479999542236328,17.860000610351562,18.34000015258789,17.93000030517578,2134200.0,6.918537139892578
2001-02-28,18.0,17.260000228881836,18.0,17.649999618530273,2238700.0,6.810490131378174
2001-03-01,18.43000030517578,16.860000610351562,18.200000762939453,17.219999313354492,3587700.0,6.644567489624023
2001-03-02,17.040000915527344,16.520000457763672,16.700000762939453,16.530000686645508,2951200.0,6.378324508666992
2001-03-05,17.100000381469727,16.600000381469727,17.100000381469727,16.860000610351562,1728200.0,6.505660533905029
2001-03-06,16.950000762939453,16.559999465942383,16.940000534057617,16.75,3327300.0,6.463214874267578
2001-03-07,16.90999984741211,16.6299991607666,16.729999542236328,16.850000381469727,2396900.0,6.531043529510498
2001-03-08,17.3799991607666,16.8700008392334,17.0,17.190000534057617,1085000.0,6.6628313064575195
2001-03-09,17.270000457763672,16.68000030517578,17.0,17.110000610351562,1225400.0,6.631819725036621
2001-03-12,17.399999618530273,16.75,16.90999984741211,16.860000610351562,1302800.0,6.534921646118164
2001-03-13,16.899999618530273,16.290000915527344,16.809999465942383,16.5,1641600.0,6.395384788513184
2001-03-14,16.6299991607666,15.850000381469727,16.40999984741211,16.100000381469727,1420400.0,6.2403459548950195
2001-03-15,16.639999389648438,15.850000381469727,16.600000381469727,16.049999237060547,1814300.0,6.2209672927856445
2001-03-16,15.989999771118164,15.350000381469727,15.899999618530273,15.489999771118164,2761100.0,6.003910064697266
2001-03-19,15.859999656677246,15.489999771118164,15.5,15.720000267028809,1478300.0,6.0930562019348145
2001-03-20,16.280000686645508,15.649999618530273,15.829999923706055,15.649999618530273,1834300.0,6.065926551818848
2001-03-21,15.899999618530273,15.399999618530273,15.65999984741211,15.5,1117000.0,6.007785797119141
2001-03-22,15.739999771118164,14.75,15.449999809265137,15.140000343322754,2490900.0,5.86824893951416
2001-03-23,15.399999618530273,14.760000228881836,15.050000190734863,15.279999732971191,2038200.0,5.922514915466309
2001-03-26,15.550000190734863,15.289999961853027,15.449999809265137,15.529999732971191,1143000.0,6.019414901733398
2001-03-27,15.729999542236328,15.069999694824219,15.449999809265137,15.670000076293945,842500.0,6.0736775398254395
2001-03-28,15.399999618530273,15.020000457763672,15.100000381469727,15.300000190734863,1123800.0,5.930266857147217
2001-03-29,15.84000015258789,14.800000190734863,14.800000190734863,15.770000457763672,2580600.0,6.112437725067139
2001-03-30,16.100000381469727,15.210000038146973,15.550000190734863,15.720000267028809,1817500.0,6.0930562019348145
2001-04-02,15.869999885559082,15.350000381469727,15.609999656677246,15.699999809265137,1064500.0,6.085306167602539
2001-04-03,16.049999237060547,15.300000190734863,15.930000305175781,15.489999771118164,1694700.0,6.003910064697266
2001-04-04,16.149999618530273,15.399999618530273,15.449999809265137,15.729999542236328,1046400.0,6.096935272216797
2001-04-05,16.190000534057617,15.609999656677246,15.75,15.890000343322754,747000.0,6.158952713012695
2001-04-06,16.18000030517578,15.380000114440918,16.0,16.030000686645508,1017900.0,6.213216304779053
2001-04-09,16.3799991607666,15.75,16.280000686645508,15.970000267028809,854700.0,6.189956188201904
2001-04-10,16.440000534057617,16.010000228881836,16.229999542236328,16.059999465942383,1356300.0,6.224842071533203
2001-04-11,16.149999618530273,15.789999961853027,16.049999237060547,15.9399995803833,1128100.0,6.178330421447754
2001-04-12,15.710000038146973,15.109999656677246,15.699999809265137,15.359999656677246,1600900.0,5.953521251678467
2001-04-16,15.550000190734863,14.720000267028809,15.369999885559082,14.899999618530273,2466800.0,5.775228023529053
2001-04-17,15.079999923706055,14.609999656677246,14.800000190734863,14.609999656677246,1088500.0,5.662822246551514
2001-04-18,16.100000381469727,14.800000190734863,14.979999542236328,15.550000190734863,1996900.0,6.027164936065674
2001-04-19,16.290000915527344,15.470000267028809,15.789999961853027,15.84000015258789,1720200.0,6.139570236206055
2001-04-20,16.190000534057617,15.609999656677246,16.049999237060547,15.899999618530273,986800.0,6.1628265380859375
2001-04-23,16.700000762939453,15.699999809265137,15.710000038146973,16.010000228881836,1076300.0,6.205461502075195
2001-04-24,16.34000015258789,15.510000228881836,16.25,15.979999542236328,1583800.0,6.193833351135254
2001-04-25,16.200000762939453,15.84000015258789,16.0,16.010000228881836,1452100.0,6.205461502075195
2001-04-26,16.950000762939453,15.949999809265137,16.190000534057617,16.700000762939453,1674000.0,6.47290563583374
2001-04-27,17.190000534057617,16.799999237060547,16.799999237060547,17.059999465942383,1220700.0,6.612441539764404
2001-04-30,17.110000610351562,16.6200008392334,17.100000381469727,16.920000076293945,1246500.0,6.558176517486572
2001-05-01,17.170000076293945,16.809999465942383,16.90999984741211,17.0,1703100.0,6.589182376861572
