Date,High,Low,Open,Close,Volume,Adj Close
2000-04-13,10.0625,9.9375,10.0,10.0,204600.0,3.767104148864746
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600.0,3.7435595989227295
2000-04-17,9.9375,9.75,9.875,9.875,250700.0,3.7200167179107666
2000-04-18,9.9375,9.8125,9.8125,9.875,173000.0,3.7200167179107666
2000-04-19,9.875,9.75,9.8125,9.875,197500.0,3.7200167179107666
2000-04-20,9.9375,9.8125,9.875,9.875,194600.0,3.7200167179107666
2000-04-24,10.0625,9.875,9.875,9.9375,262200.0,3.7435595989227295
2000-04-25,10.25,9.9375,10.0625,10.125,284600.0,3.8141937255859375
2000-04-26,10.125,10.0,10.0,10.0625,133500.0,3.7906501293182373
2000-04-27,10.125,10.0,10.125,10.125,89200.0,3.8141937255859375
2000-04-28,10.0625,9.875,10.0,10.0,300200.0,3.767104148864746
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300.0,3.8377387523651123
2000-05-02,10.375,10.0625,10.0625,10.375,294300.0,3.908371686935425
2000-05-03,10.75,10.3125,10.4375,10.5625,356400.0,3.979004383087158
2000-05-04,10.6875,10.5,10.5,10.5,217100.0,3.9554595947265625
2000-05-05,10.9375,10.5625,10.625,10.9375,236000.0,4.120272159576416
2000-05-08,11.0625,10.75,10.8125,10.75,277800.0,4.049638271331787
2000-05-09,10.875,10.625,10.75,10.625,170000.0,4.002549171447754
2000-05-10,10.75,10.5,10.75,10.5,151900.0,3.9554595947265625
2000-05-11,10.6875,10.375,10.375,10.625,233600.0,4.002549171447754
2000-05-12,10.5625,10.375,10.5,10.5,166400.0,3.9554595947265625
2000-05-15,10.5,10.375,10.5,10.4375,133800.0,3.931915283203125
2000-05-16,10.4375,10.25,10.4375,10.375,224600.0,3.908371686935425
2000-05-17,10.375,10.1875,10.375,10.3125,177000.0,3.8848259449005127
2000-05-18,10.375,10.125,10.25,10.25,210200.0,3.861280918121338
2000-05-19,10.375,10.125,10.1875,10.3125,179800.0,3.8848259449005127
2000-05-22,10.625,10.3125,10.3125,10.5625,222300.0,3.979004383087158
2000-05-23,10.8125,10.5,10.5,10.6875,230800.0,4.026094436645508
2000-05-24,10.875,10.625,10.6875,10.75,303000.0,4.049638271331787
2000-05-25,10.8125,10.625,10.75,10.6875,201900.0,4.026094436645508
2000-05-26,10.75,10.625,10.625,10.75,117700.0,4.049638271331787
2000-05-30,10.875,10.625,10.75,10.875,216000.0,4.09672737121582
2000-05-31,10.875,10.6875,10.75,10.75,128700.0,4.049638271331787
2000-06-01,10.875,10.6875,10.6875,10.8125,144100.0,4.07318115234375
2000-06-02,11.0,10.6875,10.6875,10.9375,203300.0,4.120272159576416
2000-06-05,11.0,10.8125,11.0,10.8125,367300.0,4.07318115234375
2000-06-06,10.9375,10.8125,10.875,10.875,271500.0,4.09672737121582
2000-06-07,10.9375,10.875,10.875,10.9375,167000.0,4.120272159576416
2000-06-08,11.0,10.875,10.875,10.9375,201300.0,4.120272159576416
2000-06-09,11.1875,10.875,10.875,11.125,216000.0,4.190906047821045
2000-06-12,11.1875,11.125,11.125,11.125,177700.0,4.190906047821045
2000-06-13,11.3125,11.0625,11.0625,11.25,383600.0,4.237992763519287
2000-06-14,11.75,11.1875,11.25,11.5,365600.0,4.332171440124512
2000-06-15,11.75,11.3125,11.625,11.6875,381500.0,4.402802467346191
2000-06-16,11.5625,11.375,11.5625,11.4375,210400.0,4.308627128601074
2000-06-19,11.5625,11.375,11.375,11.5625,203800.0,4.355715274810791
2000-06-20,11.6875,11.4375,11.5625,11.5625,124300.0,4.355715274810791
2000-06-21,11.6875,11.375,11.6875,11.5625,419500.0,4.355715274810791
2000-06-22,11.5625,11.375,11.5,11.375,146500.0,4.285080909729004
2000-06-23,11.5625,11.25,11.4375,11.5625,279300.0,4.355715274810791
2000-06-26,11.5625,11.3125,11.4375,11.375,241000.0,4.285080909729004
2000-06-27,11.4375,11.3125,11.3125,11.4375,121700.0,4.308627128601074
2000-06-28,11.5,11.3125,11.5,11.5,151500.0,4.332171440124512
2000-06-29,11.5,11.375,11.375,11.375,74200.0,4.285080909729004
2000-06-30,11.5625,11.0,11.4375,11.015600204467773,591400.0,4.149692058563232
2000-07-03,11.3125,11.0625,11.125,11.3125,241600.0,4.261538028717041
2000-07-05,11.5,11.1875,11.25,11.375,160100.0,4.285080909729004
2000-07-06,11.5625,11.3125,11.375,11.5625,384400.0,4.355715274810791
2000-07-07,11.625,11.4375,11.5625,11.625,132400.0,4.379260540008545
2000-07-10,11.75,11.5,11.6875,11.75,316000.0,4.426347732543945
2000-07-11,11.75,11.4375,11.75,11.625,183500.0,4.379260540008545
2000-07-12,11.4375,11.125,11.125,11.4375,278300.0,4.4101080894470215
2000-07-13,11.4375,11.25,11.3125,11.375,104900.0,4.386008262634277
2000-07-14,11.4375,11.3125,11.3125,11.3125,137800.0,4.361907005310059
2000-07-17,11.375,11.25,11.375,11.3125,166200.0,4.361907005310059
2000-07-18,11.3125,11.125,11.3125,11.3125,150500.0,4.361907005310059
2000-07-19,11.375,11.25,11.3125,11.25,177200.0,4.3378071784973145
2000-07-20,11.625,11.1875,11.1875,11.5,199200.0,4.434205532073975
2000-07-21,11.6875,11.5,11.5625,11.5625,147200.0,4.4583048820495605
2000-07-24,11.5625,11.3125,11.5,11.375,145300.0,4.386008262634277
2000-07-25,11.375,11.25,11.3125,11.375,384800.0,4.386008262634277
2000-07-26,11.5625,11.3125,11.4375,11.5625,167900.0,4.4583048820495605
2000-07-27,11.6875,11.375,11.5625,11.5,195700.0,4.434205532073975
2000-07-28,11.5625,11.1875,11.5,11.1875,172100.0,4.3137102127075195
2000-07-31,11.5,11.1875,11.3125,11.5,224300.0,4.434205532073975
2000-08-01,11.6875,11.4375,11.4375,11.5,273200.0,4.434205532073975
2000-08-02,11.5,11.375,11.4375,11.4375,323700.0,4.4101080894470215
2000-08-03,11.5,11.25,11.4375,11.375,199500.0,4.386008262634277
2000-08-04,11.4375,11.1875,11.4375,11.375,183700.0,4.386008262634277
2000-08-07,11.4375,11.25,11.25,11.3125,176800.0,4.361907005310059
2000-08-08,11.5,11.0625,11.25,11.0625,406900.0,4.265511512756348
2000-08-09,11.375,11.125,11.25,11.1875,161900.0,4.3137102127075195
2000-08-10,11.3125,11.125,11.3125,11.125,143200.0,4.28961181640625
2000-08-11,11.3125,10.875,11.125,11.0,261400.0,4.241414546966553
2000-08-14,11.0625,10.8125,10.8125,11.0,512000.0,4.241414546966553
2000-08-15,11.125,10.875,11.0625,10.9375,218400.0,4.217315673828125
2000-08-16,11.25,10.875,10.875,11.25,200300.0,4.3378071784973145
2000-08-17,11.3125,11.125,11.125,11.1875,111500.0,4.3137102127075195
2000-08-18,11.1875,11.0,11.0625,11.0625,233100.0,4.265511512756348
2000-08-21,11.25,11.0625,11.125,11.125,199200.0,4.28961181640625
2000-08-22,11.1875,11.0625,11.125,11.125,120200.0,4.28961181640625
2000-08-23,11.25,11.0625,11.0625,11.1875,224800.0,4.3137102127075195
2000-08-24,11.25,11.0625,11.125,11.25,234000.0,4.3378071784973145
2000-08-25,11.25,11.125,11.1875,11.1875,134200.0,4.3137102127075195
2000-08-28,11.25,11.125,11.25,11.125,106700.0,4.28961181640625
2000-08-29,11.25,10.9375,11.1875,11.0,447000.0,4.241414546966553
2000-08-30,11.0,10.875,10.9375,11.0,189000.0,4.241414546966553
2000-08-31,11.0625,10.8125,10.9375,10.8125,188600.0,4.169116020202637
2000-09-01,10.875,10.6875,10.75,10.875,183900.0,4.193214416503906
2000-09-05,11.0,10.75,10.9375,10.8125,266700.0,4.169116020202637
2000-09-06,10.8125,10.6875,10.6875,10.6875,164300.0,4.1209187507629395
2000-09-07,10.9375,10.6875,10.6875,10.9375,100600.0,4.217315673828125
2000-09-08,10.9375,10.75,10.875,10.8125,154400.0,4.169116020202637
2000-09-11,10.9375,10.8125,10.875,10.875,162400.0,4.193214416503906
2000-09-12,10.9375,10.8125,10.875,10.9375,178800.0,4.217315673828125
2000-09-13,11.0625,10.875,10.9375,10.9375,225500.0,4.217315673828125
2000-09-14,10.9375,10.6875,10.875,10.9375,354200.0,4.217315673828125
2000-09-15,11.0,10.875,10.875,10.9375,163100.0,4.217315673828125
2000-09-18,10.9375,10.8125,10.875,10.8125,280700.0,4.169116020202637
2000-09-19,10.9375,10.875,10.875,10.9375,364500.0,4.217315673828125
2000-09-20,10.9375,10.75,10.8125,10.8125,272100.0,4.169116020202637
2000-09-21,10.875,10.75,10.75,10.8125,244000.0,4.169116020202637
2000-09-22,10.875,10.6875,10.6875,10.8125,237000.0,4.169116020202637
2000-09-25,10.875,10.8125,10.875,10.875,168400.0,4.193214416503906
2000-09-26,10.9375,10.8125,10.875,10.8125,133200.0,4.169116020202637
2000-09-27,11.0,10.8125,10.875,10.875,581400.0,4.193214416503906
2000-09-28,11.0625,10.875,10.875,11.0,178600.0,4.241414546966553
2000-09-29,11.0,10.875,11.0,10.875,161100.0,4.193214416503906
2000-10-02,10.9375,10.8125,10.9375,10.8125,239900.0,4.169116020202637
2000-10-03,10.9375,10.75,10.875,10.75,156700.0,4.145017623901367
2000-10-04,10.8125,10.375,10.75,10.4375,244600.0,4.02452278137207
2000-10-05,10.5625,10.3125,10.5625,10.3125,212800.0,3.9763262271881104
2000-10-06,10.3125,10.0625,10.0625,10.25,209400.0,3.9522249698638916
2000-10-09,10.375,10.1875,10.1875,10.25,148400.0,3.9522249698638916
2000-10-10,10.375,10.125,10.125,10.3125,224200.0,3.9763262271881104
2000-10-11,10.375,9.9375,9.9375,10.375,237400.0,4.10695743560791
2000-10-12,10.375,9.9375,10.375,10.125,172100.0,4.007992267608643
2000-10-13,10.1875,10.0,10.0,10.125,201400.0,4.007992267608643
2000-10-16,10.1875,10.0625,10.1875,10.125,139200.0,4.007992267608643
2000-10-17,10.1875,10.0,10.1875,10.0625,231200.0,3.9832537174224854
2000-10-18,10.125,10.0,10.0625,10.0,135300.0,3.9585108757019043
2000-10-19,10.1875,10.0,10.0,10.0625,224900.0,3.9832537174224854
2000-10-20,10.125,10.0,10.0,10.125,99000.0,4.007992267608643
2000-10-23,10.25,10.0625,10.125,10.0625,195500.0,3.9832537174224854
2000-10-24,10.1875,10.0625,10.1875,10.1875,133300.0,4.03273344039917
2000-10-25,10.125,10.0,10.125,10.0625,202300.0,3.9832537174224854
2000-10-26,10.375,10.0625,10.125,10.3125,203900.0,4.08221435546875
2000-10-27,10.3125,10.0625,10.1875,10.25,229300.0,4.057474136352539
2000-10-30,10.3125,10.1875,10.25,10.25,300500.0,4.057474136352539
2000-10-31,10.6875,10.0625,10.375,10.5,636100.0,4.156437397003174
2000-11-01,10.375,9.5,10.375,9.625,1998200.0,3.8100664615631104
2000-11-02,9.75,9.5,9.5,9.75,1018900.0,3.859549045562744
2000-11-03,9.75,9.625,9.75,9.625,660600.0,3.8100664615631104
2000-11-06,9.6875,9.5,9.6875,9.6875,960800.0,3.8348076343536377
2000-11-07,9.6875,9.5625,9.625,9.625,481200.0,3.8100664615631104
2000-11-08,9.625,9.5,9.5625,9.625,488300.0,3.8100664615631104
2000-11-09,9.625,9.5625,9.5625,9.625,437200.0,3.8100664615631104
2000-11-10,9.625,9.5625,9.5625,9.5625,384400.0,3.7853269577026367
2000-11-13,9.625,9.5,9.5625,9.625,292600.0,3.8100664615631104
2000-11-14,9.625,9.5,9.5625,9.625,371900.0,3.8100664615631104
2000-11-15,9.6875,9.4375,9.5,9.5,875900.0,3.760586738586426
2000-11-16,9.625,9.5,9.5,9.5,380400.0,3.760586738586426
2000-11-17,9.5625,9.5,9.5,9.5625,232500.0,3.7853269577026367
2000-11-20,9.5625,9.375,9.5,9.4375,344500.0,3.735844850540161
2000-11-21,9.625,9.375,9.375,9.625,323000.0,3.8100664615631104
2000-11-22,9.625,9.4375,9.5,9.5625,301700.0,3.7853269577026367
2000-11-24,9.6875,9.5,9.5,9.6875,81800.0,3.8348076343536377
2000-11-27,9.75,9.5625,9.625,9.625,261700.0,3.8100664615631104
2000-11-28,9.6875,9.5,9.625,9.5625,319900.0,3.7853269577026367
2000-11-29,9.625,9.4375,9.5,9.625,218700.0,3.8100664615631104
2000-11-30,9.5625,9.4375,9.5,9.4375,316400.0,3.735844850540161
2000-12-01,9.625,9.375,9.4375,9.625,315900.0,3.8100664615631104
2000-12-04,9.625,9.5,9.5625,9.5625,450600.0,3.7853269577026367
2000-12-05,9.875,9.5625,9.625,9.875,539200.0,3.909029245376587
2000-12-06,9.9375,9.75,9.75,9.9375,300200.0,3.9337708950042725
2000-12-07,10.0625,9.875,9.875,9.9375,372500.0,3.9337708950042725
2000-12-08,10.1875,9.9375,9.9375,10.1875,259800.0,4.03273344039917
2000-12-11,10.3125,10.0,10.0625,10.3125,423000.0,4.08221435546875
2000-12-12,10.375,10.125,10.125,10.3125,286900.0,4.08221435546875
2000-12-13,10.4375,10.125,10.1875,10.375,307400.0,4.10695743560791
2000-12-14,10.4375,10.1875,10.25,10.375,255400.0,4.10695743560791
2000-12-15,10.4375,10.25,10.25,10.375,316500.0,4.10695743560791
2000-12-18,10.4375,10.25,10.25,10.4375,304400.0,4.13169527053833
2000-12-19,10.6875,10.4375,10.4375,10.5,501500.0,4.156437397003174
2000-12-20,10.625,10.5,10.5,10.5625,394500.0,4.181179046630859
2000-12-21,10.5625,10.5,10.5,10.5625,271800.0,4.181179046630859
2000-12-22,10.625,10.5,10.5,10.5625,197600.0,4.181179046630859
2000-12-26,10.625,10.5625,10.5625,10.625,209900.0,4.205918788909912
2000-12-27,10.9375,10.5625,10.5625,10.9375,302600.0,4.3296217918396
2000-12-28,11.125,10.8125,10.875,11.125,349000.0,4.403844356536865
2000-12-29,11.125,10.8125,11.0,10.8125,308800.0,4.280139923095703
2001-01-02,10.875,10.6875,10.8125,10.8125,268900.0,4.280139923095703
2001-01-03,11.25,10.8125,10.8125,11.1875,278500.0,4.428585529327393
2001-01-04,11.4375,11.0625,11.25,11.375,452100.0,4.502808570861816
2001-01-05,11.1875,10.875,11.125,11.0,191600.0,4.354362487792969
2001-01-08,11.125,10.9375,11.0,10.9375,334600.0,4.3296217918396
2001-01-09,11.125,10.9375,11.0,11.0,649700.0,4.354362487792969
2001-01-10,10.9375,10.75,10.875,10.9375,326900.0,4.437535762786865
2001-01-11,11.125,10.875,11.0,11.0,555400.0,4.462893486022949
2001-01-12,11.0625,10.9375,11.0,11.0,191800.0,4.462893486022949
2001-01-16,11.0,10.75,10.9375,10.9375,247200.0,4.437535762786865
2001-01-17,10.9375,10.75,10.9375,10.9375,406600.0,4.437535762786865
2001-01-18,10.9375,10.8125,10.8125,10.9375,146800.0,4.437535762786865
2001-01-19,11.0,10.75,10.8125,10.75,295100.0,4.3614630699157715
2001-01-22,10.9375,10.5625,10.625,10.9375,212200.0,4.437535762786865
2001-01-23,11.0,10.8125,10.8125,11.0,187200.0,4.462893486022949
2001-01-24,11.0625,10.875,11.0,10.9375,190900.0,4.437535762786865
2001-01-25,11.1875,10.875,10.875,11.0625,254400.0,4.488248825073242
2001-01-26,11.25,11.0625,11.0625,11.125,250500.0,4.513608455657959
2001-01-29,11.25,11.119999885559082,11.149999618530273,11.239999771118164,232000.0,4.560264587402344
2001-01-30,11.800000190734863,11.170000076293945,11.170000076293945,11.520000457763672,432000.0,4.67386531829834
2001-01-31,11.550000190734863,11.020000457763672,11.539999961853027,11.020000457763672,252600.0,4.471005439758301
2001-02-01,11.539999961853027,11.199999809265137,11.300000190734863,11.399999618530273,251000.0,4.625179290771484
2001-02-02,11.399999618530273,11.15999984741211,11.199999809265137,11.300000190734863,183900.0,4.584606647491455
2001-02-05,11.279999732971191,11.149999618530273,11.199999809265137,11.1899995803833,233000.0,4.539978504180908
2001-02-06,12.039999961853027,11.15999984741211,11.170000076293945,11.899999618530273,925100.0,4.828036785125732
2001-02-07,11.880000114440918,11.649999618530273,11.850000381469727,11.770000457763672,290700.0,4.775295257568359
2001-02-08,11.800000190734863,11.460000038146973,11.699999809265137,11.600000381469727,192100.0,4.706322193145752
2001-02-09,11.550000190734863,11.260000228881836,11.550000190734863,11.300000190734863,114100.0,4.584606647491455
2001-02-12,11.539999961853027,11.300000190734863,11.300000190734863,11.529999732971191,493800.0,4.677923202514648
2001-02-13,11.550000190734863,11.4399995803833,11.5,11.449999809265137,170400.0,4.6454644203186035
2001-02-14,11.550000190734863,11.369999885559082,11.550000190734863,11.479999542236328,618400.0,4.6576361656188965
2001-02-15,11.5,11.40999984741211,11.449999809265137,11.479999542236328,211400.0,4.6576361656188965
2001-02-16,11.479999542236328,11.279999732971191,11.300000190734863,11.4399995803833,117200.0,4.641406536102295
2001-02-20,11.4399995803833,11.350000381469727,11.399999618530273,11.350000381469727,472900.0,4.604894161224365
2001-02-21,11.569999694824219,11.300000190734863,11.300000190734863,11.529999732971191,310300.0,4.677923202514648
2001-02-22,11.539999961853027,11.350000381469727,11.449999809265137,11.479999542236328,257800.0,4.6576361656188965
2001-02-23,11.539999961853027,11.380000114440918,11.380000114440918,11.470000267028809,220900.0,4.653578281402588
2001-02-26,11.800000190734863,11.489999771118164,11.569999694824219,11.75,149800.0,4.767180442810059
2001-02-27,12.09000015258789,11.5600004196167,11.75,11.960000038146973,709800.0,4.852382183074951
2001-02-28,12.09000015258789,11.760000228881836,11.960000038146973,12.0600004196167,258900.0,4.892951011657715
2001-03-01,12.079999923706055,11.920000076293945,12.0,12.010000228881836,261700.0,4.8726654052734375
2001-03-02,12.300000190734863,12.0,12.0,12.149999618530273,229900.0,4.9294657707214355
2001-03-05,12.239999771118164,12.020000457763672,12.050000190734863,12.140000343322754,179300.0,4.92540979385376
2001-03-06,12.199999809265137,12.020000457763672,12.119999885559082,12.0600004196167,342900.0,4.892951011657715
2001-03-07,12.170000076293945,12.050000190734863,12.050000190734863,12.119999885559082,296100.0,4.917295455932617
2001-03-08,12.1899995803833,12.100000381469727,12.100000381469727,12.170000076293945,256600.0,4.9375810623168945
2001-03-09,12.300000190734863,12.079999923706055,12.09000015258789,12.210000038146973,163700.0,4.953810214996338
2001-03-12,12.359999656677246,12.0600004196167,12.149999618530273,12.3100004196167,433900.0,4.994379997253418
2001-03-13,12.420000076293945,12.109999656677246,12.210000038146973,12.420000076293945,320300.0,5.0390119552612305
2001-03-14,12.289999961853027,12.079999923706055,12.25,12.140000343322754,265000.0,4.92540979385376
2001-03-15,12.229999542236328,12.079999923706055,12.140000343322754,12.100000381469727,157600.0,4.909181594848633
2001-03-16,12.239999771118164,12.020000457763672,12.020000457763672,12.050000190734863,405900.0,4.888895511627197
2001-03-19,12.239999771118164,11.949999809265137,11.949999809265137,12.239999771118164,191500.0,4.965981960296631
2001-03-20,12.34000015258789,12.130000114440918,12.140000343322754,12.149999618530273,200400.0,4.9294657707214355
2001-03-21,12.239999771118164,12.020000457763672,12.130000114440918,12.100000381469727,186200.0,4.909181594848633
2001-03-22,12.329999923706055,11.890000343322754,12.020000457763672,12.270000457763672,529500.0,4.978153228759766
2001-03-23,12.350000381469727,12.0,12.220000267028809,12.199999809265137,494600.0,4.949753284454346
2001-03-26,12.25,12.15999984741211,12.15999984741211,12.229999542236328,214300.0,4.9619245529174805
2001-03-27,12.34000015258789,12.100000381469727,12.239999771118164,12.239999771118164,220100.0,4.965981960296631
2001-03-28,12.300000190734863,12.140000343322754,12.260000228881836,12.1899995803833,241300.0,4.945695877075195
2001-03-29,12.489999771118164,12.140000343322754,12.140000343322754,12.479999542236328,179800.0,5.063354015350342
2001-03-30,12.699999809265137,12.369999885559082,12.479999542236328,12.699999809265137,245000.0,5.152609348297119
2001-04-02,12.470000267028809,12.25,12.449999809265137,12.399999618530273,166600.0,5.03089714050293
2001-04-03,12.5,12.020000457763672,12.399999618530273,12.069999694824219,290000.0,4.89700984954834
2001-04-04,12.229999542236328,12.029999732971191,12.069999694824219,12.130000114440918,183100.0,4.921351909637451
2001-04-05,12.640000343322754,12.130000114440918,12.130000114440918,12.510000228881836,207800.0,5.075523853302002
2001-04-06,12.5,12.210000038146973,12.420000076293945,12.210000038146973,160800.0,4.953810214996338
2001-04-09,12.550000190734863,12.260000228881836,12.3100004196167,12.399999618530273,2561700.0,5.03089714050293
2001-04-10,12.25,12.109999656677246,12.229999542236328,12.229999542236328,175500.0,5.072371959686279
2001-04-11,12.289999961853027,11.970000267028809,12.25,12.149999618530273,134300.0,5.039190292358398
2001-04-12,12.149999618530273,11.9399995803833,12.149999618530273,11.949999809265137,143500.0,4.956241130828857
2001-04-16,12.039999961853027,11.899999618530273,11.949999809265137,11.90999984741211,299300.0,4.939650535583496
2001-04-17,12.220000267028809,11.949999809265137,12.0,12.220000267028809,128500.0,5.068222522735596
2001-04-18,12.329999923706055,12.010000228881836,12.119999885559082,12.199999809265137,313400.0,5.059930324554443
2001-04-19,12.25,12.020000457763672,12.149999618530273,12.229999542236328,270100.0,5.072371959686279
2001-04-20,12.579999923706055,12.020000457763672,12.199999809265137,12.5,547900.0,5.184352874755859
2001-04-23,12.579999923706055,12.289999961853027,12.399999618530273,12.449999809265137,311500.0,5.163616180419922
2001-04-24,12.520000457763672,12.300000190734863,12.449999809265137,12.449999809265137,276700.0,5.163616180419922
2001-04-25,12.550000190734863,12.369999885559082,12.420000076293945,12.489999771118164,206600.0,5.180205821990967
2001-04-26,12.6899995803833,12.40999984741211,12.5,12.600000381469727,109200.0,5.225826263427734
2001-04-27,12.739999771118164,12.5600004196167,12.600000381469727,12.729999542236328,226300.0,5.27974271774292
2001-04-30,12.989999771118164,12.699999809265137,12.75,12.770000457763672,468800.0,5.296336650848389
2001-05-01,13.100000381469727,12.65999984741211,12.720000267028809,13.029999732971191,479300.0,5.404169082641602
2001-05-02,13.109999656677246,12.819999694824219,13.0,12.989999771118164,359300.0,5.387578010559082
2001-05-03,13.09000015258789,12.850000381469727,12.949999809265137,12.90999984741211,514000.0,5.354401588439941
2001-05-04,13.199999809265137,12.8100004196167,12.8100004196167,13.0600004196167,229300.0,5.416613578796387
2001-05-07,13.0600004196167,12.84000015258789,12.960000038146973,12.850000381469727,247200.0,5.3295135498046875
2001-05-08,13.0600004196167,12.850000381469727,12.850000381469727,13.0600004196167,279400.0,5.416613578796387
