Date,High,Low,Open,Close,Volume,Adj Close
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.4240901470184326
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.4095723628997803
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.453120231628418
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.39505934715271
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.4313478469848633
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.39505934715271
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.402315855026245
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.380542755126953
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.351513147354126
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.3442533016204834
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.4240901470184326
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.467637777328491
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.438605546951294
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.416829824447632
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.4095723628997803
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.4240901470184326
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.39505934715271
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.416829824447632
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.39505934715271
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.402315855026245
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.393770217895508
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.275559425354004
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.3494396209716797
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.364215850830078
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.3863794803619385
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.393770217895508
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.4159345626831055
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.4307100772857666
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.3863794803619385
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.4380979537963867
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.4307100772857666
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.475039005279541
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.4380979537963867
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.452874183654785
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.475039005279541
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.4824278354644775
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.51198148727417
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.5193679332733154
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.541532278060913
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.57759165763855
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.6226797103881836
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.6377108097076416
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.630197525024414
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.570077419281006
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.592623233795166
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.6377108097076416
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.6151671409606934
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.645225763320923
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.6752843856811523
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.7053446769714355
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.7504351139068604
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,2.7579469680786133
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,2.7579469680786133
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,2.7128584384918213
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,2.7128584384918213
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,2.7053446769714355
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,2.7504351139068604
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,2.7504351139068604
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,2.818065881729126
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,2.818065881729126
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,2.893217086791992
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,2.88409686088562
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,2.88409686088562
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,2.8535780906677246
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,2.89172625541687
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,2.88409686088562
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,2.88409686088562
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,2.86883807182312
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,2.845947504043579
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,2.86883807182312
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,2.86883807182312
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,2.89172625541687
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,2.9222464561462402
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,2.9298763275146484
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,2.9298763275146484
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,2.9222464561462402
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,2.9069864749908447
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,2.899357795715332
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,3.0061771869659424
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,2.899357795715332
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,2.9298763275146484
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,2.9146149158477783
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,2.9298763275146484
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,3.013885736465454
2000-06-30,12.21875,11.75,12.21875,11.789050102233887,129000.0,2.922846555709839
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,2.951903820037842
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,3.0293803215026855
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,3.013885736465454
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,2.9983909130096436
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,2.9596517086029053
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,2.9596517086029053
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,2.9596517086029053
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,2.9596517086029053
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,2.9983909130096436
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,2.9596517086029053
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,2.9751479625701904
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,2.99064302444458
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,3.021634340286255
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,3.013885736465454
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,2.9751479625701904
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,2.99064302444458
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,3.0293803215026855
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,2.9983909130096436
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,3.0207579135894775
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,3.0522212982177734
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,3.0443568229675293
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,3.0679569244384766
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,3.0758216381073
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,3.0522212982177734
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,3.0443568229675293
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,3.0443568229675293
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,3.0600879192352295
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,3.0207579135894775
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,3.0286240577697754
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,3.036489963531494
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,3.0286240577697754
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,3.0128915309906006
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,3.005023241043091
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,2.989292860031128
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,2.8948941230773926
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,2.9420931339263916
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,2.8712940216064453
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,2.8791613578796387
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,2.902759313583374
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,2.8948941230773926
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,2.8791613578796387
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,2.877903938293457
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,2.8938920497894287
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,2.917875051498413
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,2.9098830223083496
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,2.9498531818389893
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,2.9898250102996826
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,2.9338643550872803
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,2.8938920497894287
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,2.9098830223083496
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,2.901888132095337
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,2.9098830223083496
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,2.8938920497894287
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,2.853921890258789
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,2.8619163036346436
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,2.917875051498413
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,2.9098830223083496
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,2.917875051498413
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,2.925870656967163
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,2.9418604373931885
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,2.9898250102996826
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,3.021348714828491
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,3.0294711589813232
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,3.0294711589813232
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,3.021348714828491
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,3.0051076412200928
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,2.99698543548584
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,2.9888627529144287
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,2.972618341445923
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,2.9563748836517334
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,2.9644947052001953
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,2.940131425857544
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,2.972618341445923
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,2.9482529163360596
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,2.9563748836517334
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,2.9482529163360596
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,2.972618341445923
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,3.0132269859313965
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,3.0051076412200928
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,3.0294711589813232
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,2.99698543548584
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,3.0132269859313965
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,3.021348714828491
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,3.069887161254883
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,3.0368781089782715
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,3.069887161254883
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,3.069887161254883
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,3.069887161254883
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,3.0946438312530518
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,3.1028969287872314
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,3.078138828277588
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,3.119400978088379
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,3.0946438312530518
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,3.1028969287872314
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,3.1276543140411377
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,3.160663604736328
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,3.152409553527832
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,3.1689159870147705
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,3.152409553527832
2000-11-21,12.0625,11.9375,12.0,12.0,84600.0,3.1689159870147705
2000-11-22,12.0,11.875,11.9375,11.90625,35600.0,3.1441588401794434
2000-11-24,12.0625,11.875,11.875,12.03125,29000.0,3.1771717071533203
2000-11-27,12.25,11.96875,11.96875,12.09375,55800.0,3.1936733722686768
2000-11-28,12.21875,12.03125,12.15625,12.15625,40800.0,3.210178852081299
2000-11-29,12.15625,12.0,12.125,12.09375,37000.0,3.242702007293701
2000-11-30,12.1875,12.0,12.125,12.0,95600.0,3.217567205429077
2000-12-01,12.21875,12.0625,12.0625,12.1875,57400.0,3.2678394317626953
2000-12-04,12.25,12.0,12.125,12.09375,48400.0,3.242702007293701
2000-12-05,12.28125,11.875,11.875,12.1875,69800.0,3.2678394317626953
2000-12-06,12.25,11.9375,12.25,11.96875,55800.0,3.2091856002807617
2000-12-07,12.09375,11.9375,12.03125,12.0,73400.0,3.217567205429077
2000-12-08,12.4375,12.0,12.0,12.4375,77800.0,3.334871768951416
2000-12-11,12.46875,12.28125,12.375,12.34375,66400.0,3.309734344482422
2000-12-12,12.40625,12.1875,12.40625,12.3125,74000.0,3.301353693008423
2000-12-13,12.40625,12.3125,12.40625,12.375,53400.0,3.318114995956421
2000-12-14,12.375,12.1875,12.375,12.28125,72000.0,3.2929763793945312
2000-12-15,12.1875,11.875,12.15625,11.96875,115600.0,3.2091856002807617
2000-12-18,12.3125,12.0,12.0,12.3125,92600.0,3.301353693008423
2000-12-19,12.40625,12.25,12.375,12.3125,105800.0,3.301353693008423
2000-12-20,12.34375,12.125,12.34375,12.15625,82200.0,3.259460687637329
2000-12-21,12.40625,12.1875,12.25,12.40625,72800.0,3.326493740081787
2000-12-22,12.4375,12.3125,12.40625,12.375,54000.0,3.318114995956421
2000-12-26,12.5,12.3125,12.375,12.4375,67600.0,3.334871768951416
2000-12-27,12.6875,12.4375,12.5,12.6875,74200.0,3.4019062519073486
2000-12-28,12.75,12.59375,12.65625,12.75,56800.0,3.469247579574585
2000-12-29,12.75,12.4375,12.75,12.4375,33200.0,3.3842179775238037
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,3.3246963024139404
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,3.4352378845214844
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,3.4607439041137695
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,3.418229579925537
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,3.4437386989593506
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,3.4607439041137695
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,3.469247579574585
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,3.511760950088501
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,3.486255168914795
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,3.537273406982422
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,3.4947574138641357
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,3.5457754135131836
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,3.528770923614502
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,3.554278612136841
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,3.554278612136841
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,3.5457754135131836
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,3.5712859630584717
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,3.5457754135131836
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,3.5753655433654785
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,3.5988242626190186
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,3.5891664028167725
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,3.6084847450256348
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,3.580888271331787
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,3.596064567565918
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,3.6029648780822754
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,3.6830005645751953
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,3.5864064693450928
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,3.5463907718658447
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,3.601583242416382
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,3.591923713684082
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,3.594686508178711
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,3.6084847450256348
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,3.594686508178711
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,3.5463907718658447
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,3.5201687812805176
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,3.4829111099243164
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,3.447033405303955
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,3.5325891971588135
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,3.5241897106170654
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,3.528388023376465
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,3.5325896739959717
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,3.5773940086364746
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,3.550793170928955
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,3.5983989238739014
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,3.6235992908477783
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,3.612396240234375
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,3.591395854949951
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,3.55639386177063
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,3.5703961849212646
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,3.5157852172851562
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,3.5213894844055176
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,3.423379421234131
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,3.4443788528442383
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,3.486384391784668
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,3.549391031265259
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,3.559192657470703
2001-03-23,12.795000076293945,12.600000381469727,12.600000381469727,12.625,50000.0,3.5353894233703613
2001-03-26,12.979999542236328,12.515000343322754,12.5600004196167,12.979999542236328,73200.0,3.6347994804382324
2001-03-27,13.125,12.854999542236328,12.920000076293945,13.125,80600.0,3.6754045486450195
2001-03-28,13.194999694824219,13.0,13.175000190734863,13.050000190734863,101400.0,3.6544013023376465
2001-03-29,13.100000381469727,12.880000114440918,12.880000114440918,13.069999694824219,72400.0,3.713038682937622
2001-03-30,13.25,13.050000190734863,13.050000190734863,13.25,94200.0,3.7641749382019043
2001-04-02,13.324999809265137,13.050000190734863,13.199999809265137,13.199999809265137,99400.0,3.749971389770508
2001-04-03,13.3149995803833,13.100000381469727,13.25,13.145000457763672,79600.0,3.7343456745147705
2001-04-04,13.324999809265137,13.100000381469727,13.175000190734863,13.274999618530273,118600.0,3.771277666091919
2001-04-05,13.375,13.210000038146973,13.225000381469727,13.375,74600.0,3.7996861934661865
2001-04-06,13.425000190734863,13.25,13.425000190734863,13.300000190734863,50800.0,3.778381109237671
2001-04-09,13.494999885559082,13.25,13.300000190734863,13.324999809265137,60800.0,3.7854809761047363
2001-04-10,13.5,13.234999656677246,13.399999618530273,13.4399995803833,75200.0,3.8181519508361816
2001-04-11,13.5,13.255000114440918,13.449999809265137,13.28499984741211,60000.0,3.7741193771362305
2001-04-12,13.399999618530273,13.100000381469727,13.100000381469727,13.350000381469727,72800.0,3.7925829887390137
2001-04-16,13.539999961853027,13.350000381469727,13.5,13.425000190734863,73600.0,3.8138904571533203
2001-04-17,13.625,13.475000381469727,13.5,13.5,60800.0,3.8351967334747314
2001-04-18,13.949999809265137,13.449999809265137,13.550000190734863,13.774999618530273,108400.0,3.913323402404785
2001-04-19,13.925000190734863,13.755000114440918,13.755000114440918,13.824999809265137,64800.0,3.92752742767334
2001-04-20,13.850000381469727,13.649999618530273,13.675000190734863,13.725000381469727,96000.0,3.8991172313690186
2001-04-23,13.875,13.675000190734863,13.675000190734863,13.819999694824219,98400.0,3.926103353500366
2001-04-24,13.875,13.675000190734863,13.75,13.875,85000.0,3.9417314529418945
2001-04-25,14.050000190734863,13.774999618530273,14.0,13.875,142200.0,3.9417314529418945
2001-04-26,14.149999618530273,13.824999809265137,14.050000190734863,14.114999771118164,118000.0,4.009910583496094
2001-04-27,14.199999809265137,14.0,14.029999732971191,14.199999809265137,77200.0,4.088044166564941
2001-04-30,14.354999542236328,14.050000190734863,14.140000343322754,14.305000305175781,86200.0,4.118271827697754
2001-05-01,14.375,13.875,14.375,13.899999618530273,327200.0,4.001678943634033
2001-05-02,13.899999618530273,13.625,13.75,13.899999618530273,1632600.0,4.001678943634033
2001-05-03,13.890000343322754,13.600000381469727,13.800000190734863,13.875,701000.0,3.9944801330566406
2001-05-04,13.864999771118164,13.649999618530273,13.864999771118164,13.800000190734863,360800.0,3.972888231277466
