Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,32.5625,31.0,32.5625,31.5,1125400.0,24.941598892211914
2000-02-28,31.46875,28.40625,31.25,30.1875,1547200.0,23.902362823486328
2000-02-29,33.5,29.5,30.1875,32.3125,2007400.0,25.584941864013672
2000-03-01,36.3125,32.25,32.25,34.0,1281200.0,26.921096801757812
2000-03-02,37.15625,34.0625,34.9375,36.28125,1045600.0,28.727378845214844
2000-03-03,39.0,36.875,37.375,38.5625,1334200.0,30.533676147460938
2000-03-06,41.0,38.1875,39.375,39.625,1077600.0,31.374956130981445
2000-03-07,41.0,38.3125,40.5,38.9375,1295000.0,30.830596923828125
2000-03-08,39.375,34.59375,39.25,35.65625,1188000.0,28.232513427734375
2000-03-09,36.59375,33.5,36.5,35.5625,1240600.0,28.15827751159668
2000-03-10,38.625,36.0,36.0,36.28125,778800.0,28.727378845214844
2000-03-13,37.0,34.28125,36.3125,34.71875,723000.0,27.490182876586914
2000-03-14,35.5,31.34375,35.0625,32.1875,1223400.0,25.485963821411133
2000-03-15,34.4375,31.15625,34.4375,32.3125,1664200.0,25.584941864013672
2000-03-16,33.625,31.75,32.4375,33.4375,764800.0,26.475717544555664
2000-03-17,35.46875,32.25,32.25,34.90625,1492200.0,27.6386661529541
2000-03-20,36.375,34.84375,34.84375,35.25,1356000.0,27.910842895507812
2000-03-21,35.15625,32.8125,35.125,34.0625,598400.0,26.9705867767334
2000-03-22,35.0625,33.90625,34.1875,34.375,463000.0,27.218021392822266
2000-03-23,34.78125,33.0,34.375,33.75,442600.0,26.7231388092041
2000-03-24,34.625,32.5625,34.25,33.0625,585600.0,26.17878532409668
2000-03-27,34.3125,32.9375,32.9375,34.0,696800.0,26.921096801757812
2000-03-28,34.125,33.0,34.125,33.09375,342200.0,26.203535079956055
2000-03-29,33.75,32.78125,32.96875,33.34375,528800.0,26.4014835357666
2000-03-30,33.75,31.53125,33.375,32.125,897600.0,25.436473846435547
2000-03-31,33.75,31.5,32.5,33.25,1006600.0,26.327245712280273
2000-04-03,33.1875,31.25,33.1875,31.875,512600.0,25.238525390625
2000-04-04,32.3125,28.6875,32.25,30.5,939400.0,24.14980697631836
2000-04-05,30.46875,28.75,30.46875,29.53125,1013400.0,23.382753372192383
2000-04-06,31.125,29.3125,30.71875,29.8125,691000.0,23.60544776916504
2000-04-07,31.90625,30.25,30.3125,31.625,505200.0,25.04058074951172
2000-04-10,32.25,30.375,31.28125,30.53125,445200.0,24.174551010131836
2000-04-11,32.625,30.03125,30.65625,31.40625,993600.0,24.867374420166016
2000-04-12,31.96875,29.75,31.40625,30.0,516000.0,23.7539119720459
2000-04-13,31.875,30.1875,30.25,30.25,379600.0,23.95186424255371
2000-04-14,30.28125,27.625,30.25,27.875,469000.0,22.071340560913086
2000-04-17,27.96875,25.25,27.75,27.46875,772400.0,21.749670028686523
2000-04-18,28.0,27.125,27.375,27.40625,727200.0,21.81134796142578
2000-04-19,29.0,27.21875,27.6875,27.46875,566200.0,21.8610897064209
2000-04-20,27.34375,25.75,27.34375,26.5,952800.0,21.090105056762695
2000-04-24,26.5,24.8125,26.5,25.0,950800.0,19.896329879760742
2000-04-25,26.5,25.21875,25.375,26.3125,1533600.0,20.940887451171875
2000-04-26,27.6875,25.84375,26.21875,27.15625,1027800.0,21.61239242553711
2000-04-27,27.4375,26.34375,26.34375,27.0625,907400.0,21.537771224975586
2000-04-28,27.96875,26.75,27.375,27.75,559200.0,22.084918975830078
2000-05-01,27.9375,26.5,27.0,27.15625,466200.0,21.61239242553711
2000-05-02,27.90625,26.9375,27.28125,27.1875,871400.0,21.63725471496582
2000-05-03,27.21875,25.90625,26.9375,26.4375,707000.0,21.04036521911621
2000-05-04,27.0,26.21875,26.3125,26.59375,715400.0,21.16472053527832
2000-05-05,28.0625,26.53125,26.59375,28.0625,1018200.0,22.333627700805664
2000-05-08,28.0,26.625,28.0,27.1875,568200.0,21.63725471496582
2000-05-09,26.75,25.125,26.5,26.625,881800.0,21.189590454101562
2000-05-10,26.0625,24.78125,26.0625,25.1875,701000.0,20.045557022094727
2000-05-11,26.875,25.71875,26.0,26.46875,609000.0,21.06523895263672
2000-05-12,27.15625,26.5,26.5,27.0625,1066800.0,21.537771224975586
2000-05-15,27.21875,25.9375,26.75,27.0625,519600.0,21.537771224975586
2000-05-16,28.9375,27.9375,28.0,28.5,612600.0,22.68181610107422
2000-05-17,28.5625,27.25,28.0,27.59375,512800.0,21.960569381713867
2000-05-18,28.0,26.84375,26.84375,27.5,537000.0,21.885967254638672
2000-05-19,27.75,26.125,27.625,26.4375,379000.0,21.04036521911621
2000-05-22,26.5625,25.0625,26.5625,26.1875,397000.0,20.84139633178711
2000-05-23,26.3125,24.875,26.0,25.0,441200.0,19.896329879760742
2000-05-24,25.5625,24.375,25.125,25.5625,570400.0,20.343996047973633
2000-05-25,26.9375,25.46875,26.03125,25.5625,561200.0,20.343996047973633
2000-05-26,26.125,25.03125,25.6875,25.21875,293000.0,20.070425033569336
2000-05-30,27.125,25.5,25.5,27.03125,432800.0,21.51290512084961
2000-05-31,27.25,26.0,27.0,26.25,581400.0,20.89114761352539
2000-06-01,28.4375,26.9375,26.9375,28.28125,768200.0,22.507719039916992
2000-06-02,30.25,28.5,28.5,30.0,642400.0,23.875598907470703
2000-06-05,29.75,28.65625,29.75,29.375,442200.0,23.37819480895996
2000-06-06,30.6875,29.125,29.125,30.21875,1299800.0,24.049686431884766
2000-06-07,30.15625,28.34375,30.15625,29.46875,407000.0,23.452804565429688
2000-06-08,30.5,29.5,29.5,30.25,496000.0,24.07455062866211
2000-06-09,31.0,29.875,30.46875,30.46875,365200.0,24.248647689819336
2000-06-12,31.0625,28.625,30.5,28.84375,487400.0,22.95539093017578
2000-06-13,29.3125,27.9375,28.84375,29.25,493400.0,23.278703689575195
2000-06-14,29.375,28.25,29.375,28.46875,409000.0,22.65694808959961
2000-06-15,28.28125,27.46875,28.28125,27.84375,479200.0,22.159536361694336
2000-06-16,28.5,26.875,26.875,27.96875,825800.0,22.259023666381836
2000-06-19,30.75,27.09375,28.0,30.1875,727200.0,24.02481460571289
2000-06-20,31.4375,30.1875,30.3125,30.25,913400.0,24.07455062866211
2000-06-21,30.28125,29.65625,30.28125,29.8125,218400.0,23.726367950439453
2000-06-22,29.75,28.6875,29.75,28.90625,498600.0,23.005128860473633
2000-06-23,29.3125,28.46875,29.0,29.21875,751200.0,23.25383758544922
2000-06-26,32.5,29.25,29.25,32.5,1280200.0,25.86522674560547
2000-06-27,32.71875,31.9375,32.0,32.3125,1194800.0,25.71601104736328
2000-06-28,34.71875,32.875,33.0,34.375,1136800.0,27.357460021972656
2000-06-29,34.375,31.5,34.375,32.25,1068200.0,25.666259765625
2000-06-30,33.070308685302734,32.0625,32.21875,33.070308685302734,2016400.0,26.319114685058594
2000-07-03,33.0,32.5,33.0,32.5,364000.0,25.86522674560547
2000-07-05,32.625,31.125,32.5625,32.125,1560000.0,25.566783905029297
2000-07-06,32.75,31.5,32.25,32.65625,672800.0,25.989572525024414
2000-07-07,34.3125,32.84375,33.15625,34.09375,1203200.0,27.133615493774414
2000-07-10,34.09375,33.46875,34.09375,33.875,749200.0,26.959529876708984
2000-07-11,35.71875,34.125,34.5,35.125,976000.0,27.95433235168457
2000-07-12,37.8125,35.4375,35.9375,37.75,1502000.0,30.04345703125
2000-07-13,38.5,36.5,38.46875,36.75,866000.0,29.247587203979492
2000-07-14,37.125,35.5625,36.78125,36.53125,568800.0,29.07351303100586
2000-07-17,38.375,36.9375,37.25,37.859378814697266,484200.0,30.130495071411133
2000-07-18,38.03125,36.3125,37.90625,36.8125,557000.0,29.297340393066406
2000-07-19,37.0625,35.25,37.0,35.71875,392000.0,28.5353946685791
2000-07-20,36.9375,34.28125,35.75,35.1875,546600.0,28.110990524291992
2000-07-21,35.125,33.5,35.0,34.15625,952800.0,27.28713607788086
2000-07-24,35.125,33.78125,34.28125,33.90625,630000.0,27.08741569519043
2000-07-25,34.5,33.25,34.0,34.09375,640400.0,27.23719596862793
2000-07-26,33.40625,31.8125,33.34375,32.5,832600.0,25.963970184326172
2000-07-27,32.53125,30.5625,32.5,31.46875,415200.0,25.140113830566406
2000-07-28,32.75,31.0,31.5,31.875,588000.0,25.464658737182617
2000-07-31,33.1875,31.5625,32.25,31.96875,587000.0,25.539554595947266
2000-08-01,33.09375,31.0625,32.40625,32.8125,1502600.0,26.213626861572266
2000-08-02,31.71875,30.5,31.28125,31.28125,3570600.0,24.990324020385742
2000-08-03,31.4375,30.40625,30.75,31.0625,1266800.0,24.815561294555664
2000-08-04,32.875,31.375,31.5,32.78125,2084200.0,26.18864631652832
2000-08-07,35.0,33.21875,33.375,34.875,1668200.0,27.861328125
2000-08-08,36.0,34.96875,35.0,35.96875,1907200.0,28.73512840270996
2000-08-09,36.25,35.28125,36.15625,35.625,1091000.0,28.460519790649414
2000-08-10,36.5625,36.03125,36.5625,36.375,1290800.0,29.059669494628906
2000-08-11,36.8125,36.15625,36.25,36.46875,1112200.0,29.134567260742188
2000-08-14,37.4375,36.1875,36.75,37.40625,670200.0,29.883535385131836
2000-08-15,38.0,37.15625,37.40625,38.0,1250600.0,30.35787010192871
2000-08-16,39.4375,38.0,38.0,39.21875,2170200.0,31.331518173217773
2000-08-17,40.46875,39.1875,39.21875,39.90625,1711600.0,31.880762100219727
2000-08-18,40.4375,39.3125,40.0,39.5625,850400.0,31.60612678527832
2000-08-21,40.25,37.375,38.3125,39.875,2027200.0,31.85579490661621
2000-08-22,42.6875,39.5625,39.75,42.0,2008600.0,33.55344009399414
2000-08-23,43.375,41.40625,41.5,42.65625,1540600.0,34.07770538330078
2000-08-24,43.28125,41.75,43.25,42.0,1374800.0,33.55344009399414
2000-08-25,42.75,41.6875,42.0625,42.40625,1659800.0,33.877986907958984
2000-08-28,44.375,42.4375,42.84375,43.46875,825200.0,34.72682189941406
2000-08-29,44.9375,43.3125,43.9375,43.90625,1086000.0,35.0763053894043
2000-08-30,45.25,43.5,43.78125,44.75,1232000.0,35.75039291381836
2000-08-31,45.625,44.1875,44.6875,44.96875,1210600.0,35.92515182495117
2000-09-01,45.71875,44.28125,45.46875,44.90625,588000.0,35.87522506713867
2000-09-05,43.75,42.1875,43.75,43.375,1073800.0,34.651912689208984
2000-09-06,43.625,42.4375,43.5,42.59375,647200.0,34.027774810791016
2000-09-07,44.0,42.625,42.625,43.65625,1544400.0,34.87660598754883
2000-09-08,44.46875,43.25,43.625,44.1875,1270800.0,35.30100631713867
2000-09-11,45.1875,43.40625,43.8125,44.25,887000.0,35.35095977783203
2000-09-12,46.0,44.25,44.25,45.15625,1029600.0,36.07494354248047
2000-09-13,46.0,44.46875,45.0,45.65625,680000.0,36.47439193725586
2000-09-14,48.0,45.6875,45.6875,47.5,819800.0,37.94734573364258
2000-09-15,48.0,46.125,46.75,47.125,748000.0,37.64775085449219
2000-09-18,47.75,44.3125,47.0625,45.375,740600.0,36.249698638916016
2000-09-19,47.25,45.3125,45.75,46.75,443800.0,37.34816360473633
2000-09-20,49.625,46.6875,46.75,49.625,1033400.0,39.64498519897461
2000-09-21,50.46875,48.03125,49.625,50.125,1202400.0,40.04443359375
2000-09-22,50.96875,48.4375,48.75,50.125,1331000.0,40.04443359375
2000-09-25,52.375,50.25,50.25,51.03125,1426000.0,40.76842498779297
2000-09-26,51.71875,48.25,50.90625,48.71875,1244800.0,38.920982360839844
2000-09-27,51.0,49.1875,49.5,50.25,1613400.0,40.144290924072266
2000-09-28,54.5625,50.375,50.375,53.5,2037400.0,42.740684509277344
2000-09-29,53.25,52.0,52.875,52.1875,1672400.0,41.692142486572266
2000-10-02,54.0625,52.15625,52.5,53.625,1008200.0,42.84055709838867
2000-10-03,54.34375,51.5,53.96875,51.5625,1119000.0,41.192832946777344
2000-10-04,51.0,48.125,51.0,49.625,1729600.0,39.64498519897461
2000-10-05,51.5,48.9375,49.0,49.0625,1138600.0,39.19559860229492
2000-10-06,50.3125,45.3125,49.3125,46.6875,1637600.0,37.29825210571289
2000-10-09,47.75,44.03125,46.125,47.375,1439000.0,37.84749984741211
2000-10-10,49.6875,46.375,46.5,49.6875,1117000.0,39.69491195678711
2000-10-11,49.90625,47.90625,49.25,49.3125,1519000.0,39.39533996582031
2000-10-12,50.875,46.5,50.0,47.5,1287400.0,37.94734573364258
2000-10-13,50.5,47.625,47.625,49.875,791600.0,39.84470748901367
2000-10-16,52.1875,49.5,49.625,51.53125,654600.0,41.16787338256836
2000-10-17,52.25,49.75,51.875,50.65625,391800.0,40.46882629394531
2000-10-18,51.75,49.5,50.4375,51.0,1236000.0,40.85639572143555
2000-10-19,53.90625,51.75,52.4375,53.46875,1316400.0,42.83409118652344
2000-10-20,55.5,53.15625,53.15625,55.46875,1317400.0,44.43630599975586
2000-10-23,58.4375,56.0,56.84375,56.84375,1290800.0,45.5378303527832
2000-10-24,58.75,56.1875,56.84375,57.9375,861400.0,46.41404342651367
2000-10-25,56.875,55.28125,56.875,55.9375,1229000.0,44.81183624267578
2000-10-26,56.1875,51.03125,55.4375,53.6875,2145200.0,43.00935363769531
2000-10-27,55.9375,53.25,54.125,55.6875,1178400.0,44.6115608215332
2000-10-30,58.5,55.6875,55.8125,58.5,1048800.0,46.86466598510742
2000-10-31,60.5,58.5,58.5,59.75,1348800.0,47.86605453491211
2000-11-01,60.3125,58.25,59.8125,58.65625,1451000.0,46.98986053466797
2000-11-02,59.75,58.78125,58.9375,59.5625,1044800.0,47.715850830078125
2000-11-03,59.59375,57.25,59.59375,57.96875,1323400.0,46.43906784057617
2000-11-06,59.75,57.875,58.28125,59.40625,1233200.0,47.590667724609375
2000-11-07,59.40625,58.0,59.40625,58.25,673600.0,46.66439437866211
2000-11-08,59.125,57.5,58.25,58.125,589800.0,46.56425476074219
2000-11-09,58.65625,54.53125,58.125,55.21875,1850200.0,44.236026763916016
2000-11-10,54.46875,51.96875,54.46875,52.125,1594800.0,41.75761413574219
2000-11-13,49.5625,45.3125,48.0,48.625,2487000.0,38.95374298095703
2000-11-14,54.375,48.5,49.125,52.09375,1893000.0,41.73258972167969
2000-11-15,55.21875,52.3125,52.59375,54.8125,1578600.0,43.910587310791016
2000-11-16,54.90625,52.0625,54.5,52.4375,1218600.0,42.00797653198242
2000-11-17,54.75,52.25,52.625,54.6875,1739200.0,43.810455322265625
2000-11-20,54.4375,51.09375,54.4375,51.84375,1546200.0,41.53229522705078
2000-11-21,53.75,50.46875,52.34375,52.1875,1105000.0,41.80767822265625
2000-11-22,52.90625,48.09375,52.1875,50.5,1171000.0,40.45581817626953
2000-11-24,51.6875,50.59375,50.875,51.40625,331600.0,41.18182373046875
2000-11-27,53.0,51.3125,52.25,52.03125,864600.0,41.68251037597656
2000-11-28,52.4375,47.625,52.0,48.0625,1742200.0,38.50312423706055
2000-11-29,49.0,45.375,48.75,45.8125,1727200.0,36.700645446777344
2000-11-30,44.75,39.75,43.53125,44.53125,2839400.0,35.674217224121094
2000-12-01,49.46875,44.5,44.53125,49.4375,2512200.0,39.60464096069336
2000-12-04,50.375,47.59375,49.4375,47.875,1847600.0,38.35292053222656
2000-12-05,51.25,48.8125,48.875,51.0,834200.0,40.85639572143555
2000-12-06,52.21875,50.25,51.375,50.8125,979200.0,40.70616912841797
2000-12-07,50.1875,48.375,50.1875,49.25,831600.0,39.45443344116211
2000-12-08,51.46875,50.28125,50.375,51.0625,879800.0,40.90644836425781
2000-12-11,55.75,50.6875,51.4375,55.4375,1165200.0,44.411285400390625
2000-12-12,55.125,52.75,54.75,54.09375,953200.0,43.33479309082031
2000-12-13,54.75,50.25,53.96875,50.875,1134000.0,40.75624465942383
2000-12-14,52.25,48.75,51.0,48.78125,1061600.0,39.078922271728516
2000-12-15,51.96875,46.5625,48.78125,51.125,1537400.0,40.956512451171875
2000-12-18,54.0,50.5,51.15625,53.21875,1470200.0,42.63383102416992
2000-12-19,54.96875,52.28125,53.09375,53.0,1058800.0,42.45859146118164
2000-12-20,53.3125,50.5,52.0625,51.21875,1083000.0,41.031620025634766
2000-12-21,51.5,46.5625,51.21875,47.46875,1528400.0,38.027469635009766
2000-12-22,50.21875,47.625,47.75,49.6875,1172000.0,39.80493927001953
2000-12-26,50.21875,49.0,50.0625,49.75,617800.0,39.85499572753906
2000-12-27,51.875,49.21875,49.75,51.25,1229600.0,41.056636810302734
2000-12-28,54.625,50.625,51.3125,54.4375,756200.0,43.61017990112305
2000-12-29,55.125,51.625,54.0,52.5,755000.0,42.05803298950195
2001-01-02,52.3125,48.25,51.75,48.5,1115000.0,38.853614807128906
2001-01-03,50.3125,45.5,48.5,50.03125,2008400.0,40.08030700683594
2001-01-04,50.0,46.5,50.0,46.84375,1134400.0,37.52678298950195
2001-01-05,46.90625,41.75,46.84375,43.125,1809800.0,34.547672271728516
2001-01-08,45.1875,42.34375,42.875,44.46875,1222400.0,35.62416076660156
2001-01-09,45.5,42.6875,45.5,43.65625,1249600.0,34.973262786865234
2001-01-10,46.1875,43.21875,43.21875,45.5625,1212600.0,36.5003662109375
2001-01-11,47.96875,44.9375,45.96875,47.78125,807400.0,38.27783203125
2001-01-12,48.09375,45.75,47.90625,45.84375,624200.0,36.725685119628906
2001-01-16,46.21875,42.8125,45.75,45.46875,1093000.0,36.42526626586914
2001-01-17,47.96875,45.46875,45.46875,46.3125,1310200.0,37.215782165527344
2001-01-18,47.09375,45.53125,46.3125,46.90625,713400.0,37.69291305541992
2001-01-19,46.96875,43.375,46.96875,43.75,1033800.0,35.15659713745117
2001-01-22,44.96875,44.0,44.3125,44.71875,876200.0,35.93507766723633
2001-01-23,45.6875,44.53125,44.84375,45.28125,1048600.0,36.38711166381836
2001-01-24,45.875,43.0,45.1875,43.0,1331200.0,34.553932189941406
2001-01-25,45.25,42.75,45.0,43.96875,2363200.0,35.33237838745117
2001-01-26,46.46875,43.21875,44.0,45.625,1163800.0,36.663330078125
2001-01-29,46.11000061035156,45.05500030517578,45.375,45.599998474121094,917400.0,36.64323043823242
2001-01-30,47.119998931884766,45.529998779296875,46.5,46.150001525878906,947400.0,37.08518981933594
2001-01-31,48.95000076293945,46.20000076293945,46.45000076293945,48.744998931884766,1382600.0,39.170494079589844
2001-02-01,49.099998474121094,47.529998779296875,48.650001525878906,47.529998779296875,1465000.0,38.19413375854492
2001-02-02,47.560001373291016,45.5,47.560001373291016,45.68000030517578,864000.0,36.70751953125
2001-02-05,46.45000076293945,44.880001068115234,46.400001525878906,45.560001373291016,1303800.0,36.611083984375
2001-02-06,48.75,45.95000076293945,45.959999084472656,47.650001525878906,1087400.0,38.29057693481445
2001-02-07,47.005001068115234,45.130001068115234,47.0,45.7400016784668,726800.0,36.75572967529297
2001-02-08,46.744998931884766,45.02000045776367,45.7400016784668,45.18000030517578,651200.0,36.305721282958984
2001-02-09,45.45000076293945,43.80500030517578,45.18000030517578,44.345001220703125,576200.0,35.63475036621094
2001-02-12,45.57500076293945,44.314998626708984,44.345001220703125,45.119998931884766,507400.0,36.25751876831055
2001-02-13,46.345001220703125,44.0099983215332,45.0,44.01499938964844,469400.0,35.36956024169922
2001-02-14,45.7400016784668,43.064998626708984,43.70000076293945,45.7400016784668,992600.0,36.75572967529297
2001-02-15,46.869998931884766,45.25,46.5,45.70000076293945,796600.0,36.72359085083008
2001-02-16,44.650001525878906,42.20000076293945,44.650001525878906,43.939998626708984,1040000.0,35.309295654296875
2001-02-20,43.220001220703125,40.0,43.0,40.244998931884766,1258000.0,32.3400764465332
2001-02-21,41.42499923706055,38.5,39.775001525878906,38.900001525878906,1211800.0,31.259258270263672
2001-02-22,38.75,36.45000076293945,38.275001525878906,37.04999923706055,2968200.0,29.772628784179688
2001-02-23,38.0,35.79999923706055,36.75,37.689998626708984,1250800.0,30.28692054748535
2001-02-26,39.345001220703125,37.79999923706055,37.810001373291016,39.345001220703125,1818000.0,31.616844177246094
2001-02-27,39.79999923706055,38.005001068115234,39.345001220703125,38.224998474121094,1201800.0,30.71683692932129
2001-02-28,38.625,35.52000045776367,38.5,36.61000061035156,1553200.0,29.41904640197754
2001-03-01,36.2400016784668,34.26499938964844,35.875,35.994998931884766,1310800.0,28.924848556518555
2001-03-02,36.98500061035156,35.29999923706055,35.375,36.224998474121094,895000.0,29.109676361083984
2001-03-05,36.77000045776367,35.650001525878906,36.32500076293945,36.29999923706055,492000.0,29.169946670532227
2001-03-06,37.869998931884766,37.29999923706055,37.5,37.57500076293945,1012600.0,30.194503784179688
2001-03-07,37.119998931884766,35.625,37.0,35.970001220703125,1050800.0,28.90477180480957
2001-03-08,36.470001220703125,34.68000030517578,36.244998931884766,35.04499816894531,1048200.0,28.161453247070312
2001-03-09,34.75,32.775001525878906,34.75,33.255001068115234,1308600.0,26.723037719726562
2001-03-12,32.92499923706055,30.424999237060547,32.75,30.600000381469727,1454800.0,24.589548110961914
2001-03-13,31.790000915527344,30.895000457763672,31.024999618530273,31.700000762939453,1299800.0,25.473472595214844
2001-03-14,31.8700008392334,30.899999618530273,31.200000762939453,31.125,1617000.0,25.01141357421875
2001-03-15,31.350000381469727,30.299999237060547,31.0,30.700000762939453,1760600.0,24.66990089416504
2001-03-16,31.100000381469727,29.524999618530273,30.825000762939453,29.825000762939453,1647800.0,23.966753005981445
2001-03-19,30.225000381469727,28.799999237060547,29.829999923706055,29.575000762939453,1438200.0,23.7658748626709
2001-03-20,29.575000762939453,26.9950008392334,29.575000762939453,27.274999618530273,1791200.0,21.917638778686523
2001-03-21,27.975000381469727,24.899999618530273,27.875,25.674999237060547,2041400.0,20.631912231445312
2001-03-22,23.75,21.5,23.0,22.325000762939453,4765400.0,17.939910888671875
2001-03-23,25.174999237060547,22.770000457763672,22.770000457763672,25.0,2770800.0,20.08949851989746
2001-03-26,26.75,25.950000762939453,26.25,26.204999923706055,2410800.0,21.05780601501465
2001-03-27,26.375,25.610000610351562,26.299999237060547,26.024999618530273,1874600.0,20.913162231445312
2001-03-28,25.950000762939453,25.0,25.899999618530273,25.475000381469727,1343000.0,20.47119903564453
2001-03-29,25.799999237060547,24.239999771118164,25.415000915527344,24.704999923706055,1219200.0,19.85243797302246
2001-03-30,26.4950008392334,24.100000381469727,24.704999923706055,26.225000381469727,2062400.0,21.073877334594727
2001-04-02,26.344999313354492,24.125,26.15999984741211,24.375,843400.0,19.587255477905273
2001-04-03,24.290000915527344,23.395000457763672,24.149999618530273,23.53499984741211,895200.0,18.912248611450195
2001-04-04,24.125,21.274999618530273,23.450000762939453,21.375,2695600.0,17.176517486572266
2001-04-05,24.875,22.049999237060547,22.475000381469727,24.540000915527344,1889800.0,19.719846725463867
2001-04-06,24.344999313354492,23.0049991607666,23.950000762939453,24.125,1445600.0,19.38636016845703
2001-04-09,24.674999237060547,23.6200008392334,24.100000381469727,24.25,756800.0,19.486804962158203
2001-04-10,25.475000381469727,24.274999618530273,24.274999618530273,25.260000228881836,2522800.0,20.29842185974121
2001-04-11,26.96500015258789,25.850000381469727,26.274999618530273,26.100000381469727,1972600.0,20.973432540893555
2001-04-12,28.25,25.549999237060547,26.049999237060547,28.014999389648438,1356400.0,22.512279510498047
2001-04-16,27.639999389648438,26.5049991607666,27.625,27.25,1082800.0,21.897544860839844
2001-04-17,28.25,26.94499969482422,27.174999237060547,27.19499969482422,830600.0,21.853347778320312
2001-04-18,30.235000610351562,28.125,28.125,30.225000381469727,1996200.0,24.413883209228516
2001-04-19,32.650001525878906,30.225000381469727,30.225000381469727,32.595001220703125,2095200.0,26.328216552734375
2001-04-20,32.25,31.125,32.189998626708984,31.950000762939453,1253000.0,25.807226181030273
2001-04-23,31.454999923706055,29.924999237060547,31.450000762939453,30.8799991607666,861000.0,24.942943572998047
2001-04-24,32.459999084472656,30.5,30.8799991607666,30.625,1247800.0,24.73697280883789
2001-04-25,31.295000076293945,30.424999237060547,30.600000381469727,31.19499969482422,836000.0,25.197383880615234
2001-04-26,32.42499923706055,31.075000762939453,31.174999237060547,32.17499923706055,714000.0,25.988956451416016
2001-04-27,32.875,31.260000228881836,32.459999084472656,31.790000915527344,1026800.0,25.677989959716797
2001-04-30,33.92499923706055,32.44499969482422,32.5,33.45500183105469,1247000.0,27.02286148071289
2001-05-01,32.75,30.875,32.67499923706055,31.5,1863800.0,25.443750381469727
2001-05-02,32.5,31.375,32.0,31.5,1491200.0,25.443750381469727
2001-05-03,31.524999618530273,30.875,31.5,31.440000534057617,1215000.0,25.395286560058594
2001-05-04,31.299999237060547,30.434999465942383,30.575000762939453,30.975000381469727,761000.0,25.019681930541992
2001-05-07,32.25,30.875,30.93000030517578,32.16999816894531,790600.0,25.984926223754883
2001-05-08,32.67499923706055,31.774999618530273,32.16999816894531,32.119998931884766,950000.0,25.944538116455078
2001-05-09,32.875,31.344999313354492,31.950000762939453,32.875,618200.0,26.554386138916016
