Date,High,Low,Open,Close,Volume,Adj Close
2000-04-20,16.65625,16.3125,16.5,16.59375,321400.0,10.648453712463379
2000-04-24,16.875,16.375,16.59375,16.40625,113400.0,10.528130531311035
2000-04-25,17.0,15.5625,16.375,16.84375,356000.0,10.808876991271973
2000-04-26,16.96875,16.4375,16.96875,16.5,150000.0,10.588292121887207
2000-04-27,16.46875,15.75,16.46875,15.90625,197200.0,10.207275390625
2000-04-28,15.84375,15.375,15.84375,15.59375,327600.0,10.006738662719727
2000-05-01,16.03125,15.5625,15.6875,15.96875,180000.0,10.247382164001465
2000-05-02,16.21875,15.8125,15.9375,15.8125,210600.0,10.147114753723145
2000-05-03,16.375,15.8125,15.9375,15.875,163400.0,10.187219619750977
2000-05-04,17.5,16.0,16.0,17.25,414600.0,11.069576263427734
2000-05-05,17.25,16.75,17.25,16.9375,223800.0,10.869038581848145
2000-05-08,17.375,16.71875,16.8125,17.375,261200.0,11.14979076385498
2000-05-09,17.5625,17.15625,17.3125,17.5625,319800.0,11.270109176635742
2000-05-10,17.5625,17.25,17.5625,17.40625,145600.0,11.169848442077637
2000-05-11,17.71875,17.3125,17.34375,17.625,306000.0,11.310220718383789
2000-05-12,17.625,17.0,17.625,17.09375,172800.0,10.969313621520996
2000-05-15,17.625,17.0,17.0,17.03125,263800.0,10.929204940795898
2000-05-16,17.125,16.75,17.09375,16.84375,272600.0,10.808876991271973
2000-05-17,16.875,16.34375,16.875,16.375,186000.0,10.508077621459961
2000-05-18,16.5625,16.125,16.34375,16.1875,175200.0,10.38775634765625
2000-05-19,16.6875,16.21875,16.25,16.59375,165800.0,10.648453712463379
2000-05-22,16.9375,16.53125,16.53125,16.71875,103400.0,10.728666305541992
2000-05-23,16.8125,16.65625,16.71875,16.71875,222400.0,10.728666305541992
2000-05-24,17.0625,16.65625,16.65625,16.84375,176800.0,10.808876991271973
2000-05-25,16.90625,16.34375,16.875,16.625,141200.0,10.668503761291504
2000-05-26,16.5,16.4375,16.5,16.46875,123200.0,10.568238258361816
2000-05-30,16.5,16.21875,16.5,16.5,179400.0,10.588292121887207
2000-05-31,16.40625,16.0625,16.375,16.25,315200.0,10.427861213684082
2000-06-01,16.4375,16.125,16.21875,16.40625,223000.0,10.528130531311035
2000-06-02,16.4375,16.125,16.40625,16.15625,72400.0,10.367704391479492
2000-06-05,16.0625,15.53125,16.03125,15.65625,312400.0,10.046847343444824
2000-06-06,15.84375,15.5,15.578100204467773,15.625,509800.0,10.026786804199219
2000-06-07,16.65625,15.6875,15.75,16.34375,696000.0,10.488024711608887
2000-06-08,16.21875,15.9375,16.21875,16.15625,189000.0,10.367704391479492
2000-06-09,16.15625,15.8125,16.15625,15.96875,198400.0,10.247382164001465
2000-06-12,16.4375,15.875,15.875,16.34375,253800.0,10.488024711608887
2000-06-13,16.5,16.25,16.25,16.28125,608200.0,10.447915077209473
2000-06-14,16.84375,16.375,16.375,16.78125,501600.0,10.768773078918457
2000-06-15,17.96875,16.78125,16.78125,17.96875,750800.0,11.530813217163086
2000-06-16,18.25,17.4375,17.65625,18.15625,522200.0,11.651128768920898
2000-06-19,18.1875,17.125,18.1875,17.28125,331000.0,11.089632034301758
2000-06-20,17.3125,16.75,17.1875,17.03125,288200.0,10.929204940795898
2000-06-21,17.375,17.0,17.0,17.03125,170600.0,10.929204940795898
2000-06-22,17.1875,16.75,17.09375,16.90625,235000.0,10.848984718322754
2000-06-23,17.125,16.625,16.875,17.09375,379000.0,10.969313621520996
2000-06-26,17.125,16.9375,17.09375,17.0625,520600.0,10.949254035949707
2000-06-27,17.1875,17.0625,17.09375,17.1875,267600.0,11.029471397399902
2000-06-28,17.1875,16.96875,17.09375,17.03125,213000.0,11.051369667053223
2000-06-29,17.0625,16.8125,16.8125,16.875,534800.0,10.949979782104492
2000-06-30,16.8125,15.875,16.8125,16.25,767400.0,10.544428825378418
2000-07-03,16.5625,16.03125,16.3125,16.53125,82600.0,10.726922988891602
2000-07-05,16.65625,16.0625,16.59375,16.4375,234000.0,10.666094779968262
2000-07-06,16.625,16.09375,16.5,16.46875,261200.0,10.686371803283691
2000-07-07,16.625,16.40625,16.40625,16.46875,164000.0,10.686371803283691
2000-07-10,16.5625,16.25,16.5,16.40625,147200.0,10.645811080932617
2000-07-11,16.8125,16.4375,16.5,16.6875,393400.0,10.828313827514648
2000-07-12,16.875,16.5625,16.5625,16.78125,171800.0,10.889148712158203
2000-07-13,16.78125,16.5,16.71875,16.71875,144000.0,10.848594665527344
2000-07-14,16.84375,16.34375,16.65625,16.40625,170000.0,10.645811080932617
2000-07-17,16.5625,16.0625,16.46875,16.125,60200.0,10.463312149047852
2000-07-18,16.1875,15.875,16.0625,15.90625,165400.0,10.321372985839844
2000-07-19,16.0625,15.84375,15.84375,15.9375,112600.0,10.341650009155273
2000-07-20,15.9375,15.375,15.90625,15.40625,150400.0,9.996928215026855
2000-07-21,15.5,15.09375,15.5,15.125,109200.0,9.814431190490723
2000-07-24,15.0625,14.90625,15.0625,15.0,114400.0,9.733322143554688
2000-07-25,15.0,14.875,14.875,15.0,195400.0,9.733322143554688
2000-07-26,15.21875,14.6875,14.9375,15.21875,138800.0,9.87525749206543
2000-07-27,15.15625,14.75,15.15625,14.84375,72200.0,9.631927490234375
2000-07-28,14.9375,14.5,14.78125,14.78125,580800.0,9.591374397277832
2000-07-31,15.125,14.34375,14.90625,14.65625,142400.0,9.510260581970215
2000-08-01,14.84375,14.53125,14.59375,14.8125,371800.0,9.61164665222168
2000-08-02,15.75,14.71875,14.71875,15.71875,614800.0,10.199708938598633
2000-08-03,15.6875,15.4375,15.59375,15.625,298800.0,10.138872146606445
2000-08-04,15.75,15.40625,15.53125,15.40625,300200.0,9.996928215026855
2000-08-07,15.46875,14.5,15.46875,14.71875,180800.0,9.550819396972656
2000-08-08,15.25,14.65625,14.8125,14.90625,159800.0,9.672484397888184
2000-08-09,15.15625,14.6875,15.0,15.03125,138000.0,9.753596305847168
2000-08-10,15.125,14.84375,15.09375,14.90625,109000.0,9.672484397888184
2000-08-11,15.28125,14.96875,14.96875,15.21875,126200.0,9.87525749206543
2000-08-14,15.21875,14.8125,15.21875,14.90625,69000.0,9.672484397888184
2000-08-15,14.8125,14.375,14.78125,14.53125,191600.0,9.429150581359863
2000-08-16,14.84375,14.53125,14.625,14.625,147200.0,9.489985466003418
2000-08-17,14.96875,14.65625,14.6875,14.875,209200.0,9.652204513549805
2000-08-18,14.875,14.65625,14.8125,14.78125,33400.0,9.591374397277832
2000-08-21,14.75,14.59375,14.71875,14.65625,84600.0,9.510260581970215
2000-08-22,14.6875,14.5,14.625,14.5,85000.0,9.408872604370117
2000-08-23,14.625,14.3125,14.59375,14.375,75200.0,9.327762603759766
2000-08-24,14.65625,14.375,14.375,14.65625,154200.0,9.510260581970215
2000-08-25,14.78125,14.5,14.65625,14.65625,163800.0,9.510260581970215
2000-08-28,15.0,14.65625,14.65625,14.75,170200.0,9.57109546661377
2000-08-29,14.8125,14.59375,14.6875,14.71875,113000.0,9.550819396972656
2000-08-30,14.78125,14.34375,14.78125,14.375,69200.0,9.327762603759766
2000-08-31,14.59375,14.28125,14.28125,14.59375,197200.0,9.469705581665039
2000-09-01,14.78125,14.46875,14.59375,14.6875,215200.0,9.530539512634277
2000-09-05,14.625,14.40625,14.59375,14.5,126200.0,9.408872604370117
2000-09-06,14.5,14.09375,14.5,14.46875,208800.0,9.388595581054688
2000-09-07,14.90625,14.3125,14.4375,14.90625,102200.0,9.672484397888184
2000-09-08,14.90625,14.4375,14.875,14.46875,259600.0,9.388595581054688
2000-09-11,14.4375,14.296850204467773,14.375,14.4375,157400.0,9.368319511413574
2000-09-12,14.875,14.40625,14.5,14.59375,188600.0,9.469705581665039
2000-09-13,14.84375,14.375,14.65625,14.375,145800.0,9.327762603759766
2000-09-14,14.59375,14.15625,14.375,14.28125,162600.0,9.266929626464844
2000-09-15,14.3125,14.03125,14.03125,14.125,232600.0,9.165542602539062
2000-09-18,14.21875,13.8125,14.21875,14.09375,243200.0,9.145262718200684
2000-09-19,15.28125,14.1875,14.21875,15.28125,1239200.0,9.915814399719238
2000-09-20,15.40625,14.9375,15.40625,15.21875,238200.0,9.87525749206543
2000-09-21,15.6875,14.9375,15.21875,14.96875,318200.0,9.713038444519043
2000-09-22,15.25,14.6875,14.84375,15.25,295600.0,9.895541191101074
2000-09-25,15.25,14.84375,15.25,15.09375,91800.0,9.794149398803711
2000-09-26,15.15625,14.75,15.0,14.8125,102400.0,9.61164665222168
2000-09-27,14.9375,14.5625,14.71875,14.9375,131600.0,9.818704605102539
2000-09-28,15.125,14.65625,14.96875,14.71875,299800.0,9.674919128417969
2000-09-29,14.9375,14.75,14.8125,14.875,583600.0,9.777623176574707
2000-10-02,15.125,14.875,14.875,15.0,190000.0,9.85979175567627
2000-10-03,15.25,15.0,15.09375,15.0625,128000.0,9.90086841583252
2000-10-04,15.28125,14.84375,15.1875,14.9375,157400.0,9.818704605102539
2000-10-05,15.3125,14.875,14.875,15.15625,113000.0,9.962495803833008
2000-10-06,15.4375,15.09375,15.25,15.125,237600.0,9.941956520080566
2000-10-09,15.375,15.25,15.25,15.3125,294800.0,10.065197944641113
2000-10-10,15.65625,15.28125,15.3125,15.34375,329400.0,10.085744857788086
2000-10-11,15.46875,15.28125,15.40625,15.34375,198600.0,10.085744857788086
2000-10-12,15.4375,15.25,15.40625,15.40625,243000.0,10.126824378967285
2000-10-13,15.4375,15.25,15.34375,15.34375,304000.0,10.085744857788086
2000-10-16,15.375,15.21875,15.21875,15.375,155000.0,10.106284141540527
2000-10-17,15.34375,15.09375,15.3125,15.34375,147800.0,10.085744857788086
2000-10-18,15.25,15.0,15.25,15.125,272400.0,9.941956520080566
2000-10-19,15.625,15.03125,15.25,15.59375,243000.0,10.250072479248047
2000-10-20,15.625,15.21875,15.53125,15.53125,210400.0,10.208988189697266
2000-10-23,15.65625,15.40625,15.5,15.65625,139800.0,10.291152954101562
2000-10-24,15.5625,15.0625,15.5625,15.375,193600.0,10.106284141540527
2000-10-25,15.4375,15.21875,15.4375,15.34375,201800.0,10.085744857788086
2000-10-26,15.5,15.1875,15.40625,15.5,127800.0,10.188447952270508
2000-10-27,15.71875,15.4375,15.5,15.6875,126600.0,10.311691284179688
2000-10-30,16.28125,15.65625,15.71875,15.9375,153800.0,10.476024627685547
2000-10-31,16.03125,15.5,15.875,15.84375,175200.0,10.414397239685059
2000-11-01,16.0625,15.78125,15.78125,15.96875,107400.0,10.496566772460938
2000-11-02,16.0,15.78125,15.9375,15.84375,114800.0,10.414397239685059
2000-11-03,15.9375,15.5,15.90625,15.65625,145600.0,10.291152954101562
2000-11-06,15.9375,15.71875,15.71875,15.71875,233600.0,10.33223819732666
2000-11-07,15.78125,15.65625,15.75,15.71875,85600.0,10.33223819732666
2000-11-08,15.78125,15.53125,15.78125,15.53125,103600.0,10.208988189697266
2000-11-09,15.75,15.15625,15.59375,15.71875,216400.0,10.33223819732666
2000-11-10,15.90625,15.65625,15.75,15.875,271800.0,10.434946060180664
2000-11-13,15.875,15.4375,15.875,15.625,189000.0,10.270614624023438
2000-11-14,15.90625,15.625,15.71875,15.65625,75600.0,10.291152954101562
2000-11-15,17.09375,15.5625,15.59375,17.0,1511800.0,11.174429893493652
2000-11-16,17.46875,16.90625,16.9375,17.25,480400.0,11.338752746582031
2000-11-17,17.625,17.0,17.40625,17.1875,545600.0,11.297676086425781
2000-11-20,17.40625,17.0,17.0625,17.40625,190800.0,11.441463470458984
2000-11-21,17.5,17.21875,17.28125,17.5,272200.0,11.503087043762207
2000-11-22,17.6875,17.375,17.46875,17.65625,185800.0,11.605788230895996
2000-11-24,17.65625,17.34375,17.65625,17.375,134800.0,11.420919418334961
2000-11-27,17.75,17.46875,17.5,17.65625,175800.0,11.605788230895996
2000-11-28,18.0,17.59375,17.625,18.0,414600.0,11.831746101379395
2000-11-29,18.15625,17.625,17.90625,18.15625,195800.0,11.934450149536133
2000-11-30,18.84375,17.9375,18.03125,18.625,671000.0,12.242575645446777
2000-12-01,18.6875,18.3125,18.5,18.53125,170400.0,12.180946350097656
2000-12-04,18.65625,18.34375,18.53125,18.4375,149000.0,12.119324684143066
2000-12-05,18.5,17.9375,18.5,17.96875,171000.0,11.811205863952637
2000-12-06,17.9375,17.5,17.875,17.75,217800.0,11.6674165725708
2000-12-07,18.0,17.625,17.8125,17.90625,256200.0,11.770124435424805
2000-12-08,18.28125,17.78125,18.0625,18.25,329600.0,11.996073722839355
2000-12-11,18.375,17.96875,18.375,18.34375,316400.0,12.057698249816895
2000-12-12,18.25,17.53125,18.25,17.625,257600.0,11.585251808166504
2000-12-13,18.125,17.375,17.53125,17.6875,258600.0,11.626336097717285
2000-12-14,17.78125,17.3125,17.5625,17.65625,202000.0,11.605788230895996
2000-12-15,17.6875,17.34375,17.53125,17.5,305200.0,11.503087043762207
2000-12-18,17.65625,17.25,17.4375,17.625,264800.0,11.585251808166504
2000-12-19,18.0625,17.5,17.5,17.9375,236200.0,11.790666580200195
2000-12-20,18.15625,17.65625,18.0,17.78125,104600.0,11.687954902648926
2000-12-21,17.96875,17.5625,17.78125,17.9375,183000.0,11.790666580200195
2000-12-22,17.8125,17.25,17.75,17.375,318800.0,11.420919418334961
2000-12-26,18.0625,17.46875,17.5,17.9375,145400.0,11.790666580200195
2000-12-27,18.375,17.78125,17.8125,18.125,153400.0,12.048243522644043
2000-12-28,18.78125,18.0,18.0,18.78125,314000.0,12.484477996826172
2000-12-29,18.875,17.9375,18.625,18.03125,499000.0,11.98592472076416
2001-01-02,18.71875,18.1875,18.1875,18.4375,284000.0,12.255979537963867
2001-01-03,18.46875,17.84375,18.3125,17.84375,273200.0,11.86129379272461
2001-01-04,17.78125,17.03125,17.78125,17.125,350800.0,11.383511543273926
2001-01-05,17.5,17.0,17.0,17.28125,285000.0,11.48737907409668
2001-01-08,18.0,17.15625,17.1875,18.0,166200.0,11.965156555175781
2001-01-09,18.0,17.8125,17.96875,18.0,438600.0,11.965156555175781
2001-01-10,18.5,17.9375,18.0,18.34375,328800.0,12.19365119934082
2001-01-11,18.34375,17.5,18.34375,17.96875,259800.0,11.944384574890137
2001-01-12,18.125,17.625,17.84375,17.8125,176000.0,11.840520858764648
2001-01-16,18.59375,17.84375,17.84375,18.59375,333600.0,12.359840393066406
2001-01-17,18.6875,18.4375,18.5,18.625,167200.0,12.380615234375
2001-01-18,18.625,17.75,18.625,18.03125,807800.0,11.98592472076416
2001-01-19,18.0,17.4375,18.0,17.75,289800.0,11.798971176147461
2001-01-22,17.71875,17.21875,17.625,17.53125,289600.0,11.653562545776367
2001-01-23,17.84375,17.1875,17.53125,17.84375,227000.0,11.86129379272461
2001-01-24,17.78125,17.6875,17.78125,17.71875,191600.0,11.778197288513184
2001-01-25,18.125,17.78125,17.78125,18.03125,131200.0,11.98592472076416
2001-01-26,18.46875,18.03125,18.03125,18.4375,154800.0,12.255979537963867
2001-01-29,18.424999237060547,18.174999237060547,18.385000228881836,18.325000762939453,448800.0,12.181193351745605
2001-01-30,18.325000762939453,18.049999237060547,18.325000762939453,18.2450008392334,221000.0,12.128010749816895
2001-01-31,18.2450008392334,18.03499984741211,18.2450008392334,18.225000381469727,132000.0,12.114713668823242
2001-02-01,18.299999237060547,18.084999084472656,18.225000381469727,18.295000076293945,130600.0,12.16125202178955
2001-02-02,18.475000381469727,18.295000076293945,18.295000076293945,18.44499969482422,248000.0,12.260954856872559
2001-02-05,18.5,18.3700008392334,18.46500015258789,18.485000610351562,83200.0,12.287549018859863
2001-02-06,18.81999969482422,18.450000762939453,18.485000610351562,18.719999313354492,175400.0,12.44376277923584
2001-02-07,18.825000762939453,18.600000381469727,18.719999313354492,18.674999237060547,115200.0,12.413849830627441
2001-02-08,18.924999237060547,18.5,18.700000762939453,18.655000686645508,309200.0,12.400553703308105
2001-02-09,19.084999084472656,18.59000015258789,18.655000686645508,18.96500015258789,642600.0,12.6066255569458
2001-02-12,20.104999542236328,19.049999237060547,19.075000762939453,19.940000534057617,716200.0,13.254732131958008
2001-02-13,19.940000534057617,19.399999618530273,19.940000534057617,19.6299991607666,308000.0,13.048669815063477
2001-02-14,19.635000228881836,19.329999923706055,19.635000228881836,19.450000762939453,182000.0,12.929018020629883
2001-02-15,19.5,19.274999618530273,19.424999237060547,19.315000534057617,258600.0,12.839271545410156
2001-02-16,19.649999618530273,19.325000762939453,19.325000762939453,19.625,189200.0,13.045344352722168
2001-02-20,20.049999237060547,19.5,19.600000381469727,19.709999084472656,679600.0,13.10184383392334
2001-02-21,19.924999237060547,19.825000762939453,19.834999084472656,19.829999923706055,435400.0,13.181611061096191
2001-02-22,19.75,19.450000762939453,19.75,19.559999465942383,329200.0,13.002135276794434
2001-02-23,19.739999771118164,19.5,19.559999465942383,19.604999542236328,157800.0,13.032048225402832
2001-02-26,19.844999313354492,19.485000610351562,19.6299991607666,19.684999465942383,208400.0,13.085223197937012
2001-02-27,19.700000762939453,19.545000076293945,19.65999984741211,19.604999542236328,149800.0,13.032048225402832
2001-02-28,19.674999237060547,19.25,19.55500030517578,19.649999618530273,481400.0,13.061959266662598
2001-03-01,19.774999618530273,19.475000381469727,19.625,19.704999923706055,189800.0,13.098522186279297
2001-03-02,20.100000381469727,19.704999923706055,19.704999923706055,20.0,302600.0,13.2946138381958
2001-03-05,20.0,19.834999084472656,19.924999237060547,19.899999618530273,411800.0,13.228145599365234
2001-03-06,19.875,19.274999618530273,19.875,19.674999237060547,347800.0,13.078577041625977
2001-03-07,19.950000762939453,19.649999618530273,19.700000762939453,19.915000915527344,126200.0,13.238114356994629
2001-03-08,20.674999237060547,19.875,19.875,20.549999237060547,592800.0,13.660219192504883
2001-03-09,20.790000915527344,20.385000228881836,20.55500030517578,20.68000030517578,161800.0,13.74663257598877
2001-03-12,20.7549991607666,20.174999237060547,20.729999542236328,20.174999237060547,256200.0,13.410943031311035
2001-03-13,20.204999923706055,20.0,20.174999237060547,20.19499969482422,320800.0,13.424236297607422
2001-03-14,20.295000076293945,20.0,20.19499969482422,20.03499984741211,268200.0,13.317882537841797
2001-03-15,20.049999237060547,19.905000686645508,20.049999237060547,19.985000610351562,191800.0,13.284648895263672
2001-03-16,20.0049991607666,19.899999618530273,19.934999465942383,20.0,279000.0,13.2946138381958
2001-03-19,20.56999969482422,20.0,20.0,20.299999237060547,869200.0,13.494033813476562
2001-03-20,20.25,19.959999084472656,20.25,20.174999237060547,439600.0,13.410943031311035
2001-03-21,20.25,19.94499969482422,20.200000762939453,20.010000228881836,538800.0,13.301262855529785
2001-03-22,20.0,19.3700008392334,20.0,19.924999237060547,498400.0,13.244759559631348
2001-03-23,19.924999237060547,19.760000228881836,19.924999237060547,19.84000015258789,496400.0,13.188260078430176
2001-03-26,20.2549991607666,19.764999389648438,19.764999389648438,20.2549991607666,610400.0,13.46412181854248
2001-03-27,20.774999618530273,20.299999237060547,20.299999237060547,20.665000915527344,729600.0,13.73665714263916
2001-03-28,20.674999237060547,20.375,20.665000915527344,20.530000686645508,254000.0,13.646930694580078
2001-03-29,20.75,20.325000762939453,20.479999542236328,20.71500015258789,261800.0,13.905362129211426
2001-03-30,21.100000381469727,20.954999923706055,21.0,20.9950008392334,949800.0,14.0933198928833
2001-04-02,21.125,20.850000381469727,20.8799991607666,21.010000228881836,375400.0,14.1033935546875
2001-04-03,20.920000076293945,20.725000381469727,20.825000762939453,20.825000762939453,271200.0,13.979204177856445
2001-04-04,21.100000381469727,20.844999313354492,20.875,21.05500030517578,396000.0,14.133588790893555
2001-04-05,21.25,21.065000534057617,21.18000030517578,21.235000610351562,386200.0,14.254426956176758
2001-04-06,21.299999237060547,20.950000762939453,21.184999465942383,21.075000762939453,270600.0,14.147026062011719
2001-04-09,21.469999313354492,21.0,21.299999237060547,21.0049991607666,389600.0,14.100028038024902
2001-04-10,21.25,21.0,21.125,21.200000762939453,237600.0,14.230931282043457
2001-04-11,21.075000762939453,20.475000381469727,21.075000762939453,21.049999237060547,315800.0,14.130241394042969
2001-04-12,20.975000381469727,20.674999237060547,20.950000762939453,20.850000381469727,196200.0,13.995985984802246
2001-04-16,20.985000610351562,20.600000381469727,20.799999237060547,20.979999542236328,219800.0,14.083248138427734
2001-04-17,21.049999237060547,20.524999618530273,20.985000610351562,20.700000762939453,483200.0,13.89528751373291
2001-04-18,21.0,20.350000381469727,20.725000381469727,20.389999389648438,358800.0,13.687199592590332
2001-04-19,20.934999465942383,20.030000686645508,20.389999389648438,20.844999313354492,342600.0,13.99262809753418
2001-04-20,20.844999313354492,20.2549991607666,20.844999313354492,20.600000381469727,203600.0,13.828167915344238
2001-04-23,20.600000381469727,20.25,20.600000381469727,20.315000534057617,253000.0,13.636855125427246
2001-04-24,20.44499969482422,20.0,20.100000381469727,20.190000534057617,453000.0,13.552943229675293
2001-04-25,20.450000762939453,20.125,20.25,20.280000686645508,238200.0,13.613356590270996
2001-04-26,20.815000534057617,20.299999237060547,20.329999923706055,20.44499969482422,268600.0,13.724119186401367
2001-04-27,20.700000762939453,20.399999618530273,20.475000381469727,20.520000457763672,182000.0,13.774466514587402
2001-04-30,20.405000686645508,19.649999618530273,20.399999618530273,19.649999618530273,478200.0,13.190458297729492
2001-05-01,19.649999618530273,18.924999237060547,19.649999618530273,18.975000381469727,1081000.0,12.73735523223877
2001-05-02,19.125,18.25,18.975000381469727,18.790000915527344,914400.0,12.61317253112793
2001-05-03,19.174999237060547,18.354999542236328,18.665000915527344,19.010000228881836,666800.0,12.760848045349121
2001-05-04,19.100000381469727,18.649999618530273,19.049999237060547,19.03499984741211,439400.0,12.77763557434082
2001-05-07,19.239999771118164,18.950000762939453,19.030000686645508,19.110000610351562,335400.0,12.827975273132324
2001-05-08,19.5,18.924999237060547,19.100000381469727,19.5,329000.0,13.089771270751953
