Date,High,Low,Open,Close,Volume,Adj Close
2000-03-29,40.08332824707031,37.83332824707031,40.0,38.70832824707031,503700.0,38.61684799194336
2000-03-30,40.58332824707031,38.16667175292969,38.75,40.0,648600.0,39.90546798706055
2000-03-31,41.33332824707031,40.0,40.5,40.45832824707031,456300.0,40.36271286010742
2000-04-03,42.625,40.5,40.83332824707031,42.0,467200.0,41.90074157714844
2000-04-04,42.20832824707031,35.33332824707031,42.0,35.91667175292969,884100.0,35.831787109375
2000-04-05,39.75,34.0,35.91667175292969,39.25,826800.0,39.1572380065918
2000-04-06,41.25,39.25,39.41667175292969,41.08332824707031,534400.0,40.986236572265625
2000-04-07,42.0,39.5,41.25,40.79167175292969,524800.0,40.69526672363281
2000-04-10,43.4375,40.125,41.375,41.9375,240300.0,41.83838653564453
2000-04-11,41.75,39.5625,41.75,40.0,419600.0,39.90546798706055
2000-04-12,42.875,40.1875,40.25,41.5,277000.0,41.401920318603516
2000-04-13,42.0,39.0,41.5,40.25,347100.0,40.154876708984375
2000-04-14,39.25,37.0,39.25,39.25,692300.0,39.1572380065918
2000-04-17,38.75,36.25,38.5,37.375,587300.0,37.28667449951172
2000-04-18,39.6875,36.75,37.0,39.3125,371800.0,39.21958923339844
2000-04-19,41.375,39.0,39.5625,41.0,288900.0,40.903106689453125
2000-04-20,42.6875,41.0625,41.0625,42.0,226200.0,41.90074157714844
2000-04-24,41.8125,39.1875,41.75,39.5,288900.0,39.40665054321289
2000-04-25,41.8125,39.5,39.5,41.75,211000.0,41.65133285522461
2000-04-26,42.5625,39.875,41.75,40.25,168500.0,40.154876708984375
2000-04-27,41.6875,39.5,40.3125,41.4375,133000.0,41.339569091796875
2000-04-28,47.0,41.625,41.625,46.4375,638900.0,46.32775115966797
2000-05-01,49.75,46.625,46.625,49.75,576800.0,49.632423400878906
2000-05-02,50.5,49.0,49.75,49.1875,420800.0,49.07125473022461
2000-05-03,48.9375,46.8125,48.9375,47.6875,350100.0,47.574798583984375
2000-05-04,54.0,50.3125,53.0,52.625,1430600.0,52.50062942504883
2000-05-05,57.875,52.375,52.875,55.625,875900.0,55.49353790283203
2000-05-08,55.75,52.5625,55.75,52.8125,503800.0,52.687686920166016
2000-05-09,54.0,51.5,53.0,52.3125,490700.0,52.18886947631836
2000-05-10,52.1875,47.625,52.1875,49.4375,537200.0,49.32066345214844
2000-05-11,55.75,50.5,50.5,55.625,760400.0,55.49353790283203
2000-05-12,56.875,52.75,55.625,52.75,573500.0,52.625335693359375
2000-05-15,54.0,51.25,52.8125,52.5625,361000.0,52.43827819824219
2000-05-16,54.625,53.1875,53.3125,54.0625,374600.0,53.93473434448242
2000-05-17,54.9375,53.375,53.75,54.8125,205600.0,54.682960510253906
2000-05-18,55.375,52.5,54.625,52.6875,231200.0,52.56298065185547
2000-05-19,52.25,50.0,52.0,51.375,245000.0,51.25358200073242
2000-05-22,52.75,50.0,51.875,50.4375,382900.0,50.318302154541016
2000-05-23,50.0,47.125,50.0,47.8125,536400.0,47.699501037597656
2000-05-24,47.5625,40.75,47.5625,43.9375,883300.0,43.83366394042969
2000-05-25,47.9375,43.25,45.0,44.5,667400.0,44.394832611083984
2000-05-26,45.625,43.6875,44.75,44.9375,232700.0,44.831298828125
2000-05-30,48.125,45.375,45.625,47.5,454000.0,47.38774490356445
2000-05-31,50.4375,46.875,47.875,49.0,482300.0,48.88419723510742
2000-06-01,49.5,47.9375,48.625,49.5,208200.0,49.383018493652344
2000-06-02,51.75,48.0,50.25,49.625,343500.0,49.507720947265625
2000-06-05,49.625,48.0,49.625,49.3125,228100.0,49.19595718383789
2000-06-06,53.875,52.0625,53.0,53.0,834800.0,52.8747444152832
2000-06-07,58.375,53.25,53.25,56.875,3724500.0,56.74058532714844
2000-06-08,59.25,57.125,57.125,57.3125,1206200.0,57.17705535888672
2000-06-09,58.375,56.625,57.375,57.375,439300.0,57.23940658569336
2000-06-12,59.625,57.5625,58.125,57.9375,602300.0,57.800575256347656
2000-06-13,58.5625,56.875,57.9375,57.6875,518200.0,57.55116653442383
2000-06-14,60.0,58.0,58.0,58.5625,420200.0,58.424095153808594
2000-06-15,61.875,58.0625,58.5625,61.5,790600.0,61.354652404785156
2000-06-16,62.125,59.8125,61.5625,62.0625,841900.0,61.91582489013672
2000-06-19,63.125,60.0,63.0,60.6875,469600.0,60.54407501220703
2000-06-20,61.9375,59.5,61.9375,59.6875,522200.0,59.54644012451172
2000-06-21,60.25,57.75,59.9375,58.3125,408700.0,58.17469024658203
2000-06-22,58.5,57.0625,58.4375,57.8125,340300.0,57.67586898803711
2000-06-23,58.375,56.8125,57.9375,57.75,591100.0,57.61351776123047
2000-06-26,58.0,56.0,57.9375,57.0,299000.0,56.865291595458984
2000-06-27,59.375,56.625,57.0625,56.875,565700.0,56.74058532714844
2000-06-28,56.875,53.25,56.875,55.25,896200.0,55.11942672729492
2000-06-29,55.25,51.0625,55.0,51.9375,955400.0,51.814754486083984
2000-06-30,55.0,47.5,51.375,55.0,2420100.0,54.870018005371094
2000-07-03,54.75,53.75,54.25,54.0,285000.0,53.872379302978516
2000-07-05,58.75,53.5625,54.0,58.125,802400.0,57.987632751464844
2000-07-06,58.6875,55.25,58.125,58.5,626300.0,58.36174392700195
2000-07-07,59.875,56.75,58.75,56.75,308700.0,56.615882873535156
2000-07-10,57.0625,51.625,57.0,51.75,1009800.0,51.62770080566406
2000-07-11,50.75,44.0,50.75,45.25,2169400.0,45.143062591552734
2000-07-12,48.625,45.75,45.875,48.3125,754300.0,48.19832229614258
2000-07-13,49.4375,46.1875,48.5625,47.3125,390700.0,47.200687408447266
2000-07-14,47.3125,45.0,47.3125,46.0,636900.0,45.89128875732422
2000-07-17,46.3125,43.125,46.0,43.6875,701200.0,43.584251403808594
2000-07-18,44.6875,43.5,43.8125,43.8125,674000.0,43.70895767211914
2000-07-19,43.6875,41.25,43.6875,42.9375,1299800.0,42.83602523803711
2000-07-20,45.5,44.25,44.5,44.75,2489800.0,44.64424133300781
2000-07-21,45.0,43.6875,45.0,43.8125,574700.0,43.70895767211914
2000-07-24,45.125,43.875,44.25,44.625,486700.0,44.51953887939453
2000-07-25,46.0,44.9375,45.0,45.9375,699500.0,45.82893753051758
2000-07-26,47.5,45.9375,46.375,47.5,846300.0,47.38774490356445
2000-07-27,47.5,44.3125,47.5,44.75,560700.0,44.64424133300781
2000-07-28,44.6875,43.75,44.4375,44.6875,605300.0,44.58189010620117
2000-07-31,47.25,45.0,45.4375,45.75,387600.0,45.641876220703125
2000-08-01,46.125,45.3125,45.75,46.0,365000.0,45.89128875732422
2000-08-02,47.75,44.75,47.125,45.125,519600.0,45.01835250854492
2000-08-03,45.5,44.1875,45.0,44.375,338100.0,44.27012634277344
2000-08-04,44.625,41.75,44.25,41.9375,537300.0,41.83838653564453
2000-08-07,42.8125,41.75,42.25,42.5,388300.0,42.399559020996094
2000-08-08,44.0,40.75,44.0,40.9375,309400.0,40.84075164794922
2000-08-09,41.5,34.125,41.3125,36.8125,1578700.0,36.725502014160156
2000-08-10,38.875,36.9375,36.9375,37.875,597400.0,37.78548812866211
2000-08-11,38.3125,36.75,37.6875,38.0,285800.0,37.91019058227539
2000-08-14,38.5,35.5,37.75,38.5,331900.0,38.40901184082031
2000-08-15,38.375,36.8125,38.0,36.8125,388800.0,36.725502014160156
2000-08-16,37.9375,36.8125,36.9375,37.5,159200.0,37.411376953125
2000-08-17,37.8125,36.8125,37.125,37.8125,242400.0,37.72313690185547
2000-08-18,37.75,36.5,37.6875,36.6875,244300.0,36.60079574584961
2000-08-21,39.0,37.1875,37.1875,37.75,374400.0,37.66078567504883
2000-08-22,38.75,37.8125,38.0,38.375,243000.0,38.28430938720703
2000-08-23,45.25,38.625,38.625,45.0,775300.0,44.89365005493164
2000-08-24,45.0,42.5,44.5625,43.4375,781800.0,43.334842681884766
2000-08-25,44.9375,42.0,43.4375,43.0625,420300.0,42.960731506347656
2000-08-28,44.875,42.4375,43.75,42.875,414900.0,42.7736701965332
2000-08-29,45.9375,43.25,43.375,45.6875,553000.0,45.579524993896484
2000-08-30,46.5,43.6875,46.0,45.5,695200.0,45.3924674987793
2000-08-31,47.25,45.125,45.125,46.75,487600.0,46.6395149230957
2000-09-01,47.875,45.1875,47.25,47.0625,246100.0,46.95127487182617
2000-09-05,47.25,46.125,47.0625,46.6875,205300.0,46.57716369628906
2000-09-06,46.9375,44.625,46.9375,46.8125,337400.0,46.701866149902344
2000-09-07,47.4375,45.75,46.75,47.0,327000.0,46.88892364501953
2000-09-08,47.0,45.3125,47.0,45.3125,150200.0,45.205413818359375
2000-09-11,46.5625,45.0625,45.0625,46.0,275800.0,45.89128875732422
2000-09-12,46.5,45.125,46.5,46.1875,337600.0,46.078346252441406
2000-09-13,46.5,42.875,46.125,43.5625,282700.0,43.45954513549805
2000-09-14,45.375,43.5,43.5,44.9375,310200.0,44.831298828125
2000-09-15,45.5,43.1875,44.75,43.75,220600.0,43.6466064453125
2000-09-18,43.0,39.25,43.0,39.3125,454500.0,39.21958923339844
2000-09-19,40.375,39.25,39.625,40.0,288900.0,39.90546798706055
2000-09-20,40.4375,39.0625,40.25,40.3125,168200.0,40.21723175048828
2000-09-21,40.1875,34.5,40.1875,34.75,657700.0,34.66787338256836
2000-09-22,36.375,34.8125,34.875,35.25,715900.0,35.16669464111328
2000-09-25,37.25,35.5,35.75,35.9375,727900.0,35.852569580078125
2000-09-26,35.75,29.8125,35.375,31.0,1202600.0,30.92673683166504
2000-09-27,31.625,28.5,31.0,28.5625,1989900.0,28.494997024536133
2000-09-28,30.5,25.625,28.5625,30.0,3286000.0,29.929100036621094
2000-09-29,28.625,27.125,28.4375,28.375,1236500.0,28.307941436767578
2000-10-02,27.8125,25.5,27.625,26.625,750500.0,26.562076568603516
2000-10-03,26.6875,24.0,26.0,24.625,1021300.0,24.566802978515625
2000-10-04,25.5,23.5625,24.0,25.1875,808000.0,25.127973556518555
2000-10-05,26.4375,24.9375,24.9375,26.4375,878200.0,26.375019073486328
2000-10-06,27.25,23.5625,26.4375,25.25,805000.0,25.190326690673828
2000-10-09,27.375,24.5625,24.5625,26.9375,578000.0,26.873838424682617
2000-10-10,28.25,25.5,26.5,26.125,486900.0,26.063257217407227
2000-10-11,25.8125,23.75,25.5,24.4375,351600.0,24.37974739074707
2000-10-12,24.9375,22.75,24.5625,22.75,491600.0,22.69623374938965
2000-10-13,25.375,23.1875,23.1875,24.625,420000.0,24.566802978515625
2000-10-16,26.75,24.75,24.875,26.0,460700.0,25.938552856445312
2000-10-17,26.25,24.9375,25.75,25.625,495300.0,25.56443977355957
2000-10-18,25.8125,24.0,24.875,25.8125,386200.0,25.751497268676758
2000-10-19,27.5,26.1875,26.5,26.6875,512000.0,26.62442970275879
2000-10-20,27.9375,26.5,26.5,27.375,318700.0,27.310304641723633
2000-10-23,29.1875,27.3125,27.625,28.5625,467000.0,28.494997024536133
2000-10-24,29.9375,28.3125,28.8125,29.625,422700.0,29.55498695373535
2000-10-25,29.8125,28.375,28.875,28.4375,401400.0,28.37029266357422
2000-10-26,29.875,27.5625,28.3125,29.3125,429700.0,29.24322509765625
2000-10-27,32.125,29.4375,29.4375,32.125,544000.0,32.049076080322266
2000-10-30,31.875,29.625,31.875,29.625,312800.0,29.55498695373535
2000-10-31,32.0,30.125,30.125,31.0625,420400.0,30.98908805847168
2000-11-01,34.1875,32.125,32.875,33.4375,892100.0,33.35847473144531
2000-11-02,35.25,33.875,34.0,35.0625,640000.0,34.97963333129883
2000-11-03,38.3125,35.0,35.125,37.5625,782000.0,37.47372817993164
2000-11-06,38.9375,37.5,37.8125,38.125,407200.0,38.0349006652832
2000-11-07,38.3125,36.4375,37.875,36.75,322600.0,36.663150787353516
2000-11-08,37.5,36.4375,36.5,36.6875,233200.0,36.60079574584961
2000-11-09,36.5,33.0,36.5,35.9375,495600.0,35.852569580078125
2000-11-10,35.9375,34.0625,35.9375,34.375,376200.0,34.293758392333984
2000-11-13,34.0,32.125,33.5,33.9375,355000.0,33.857295989990234
2000-11-14,37.4375,34.5,34.5,37.0,345900.0,36.91255569458008
2000-11-15,38.1875,36.8125,36.875,37.375,272000.0,37.28667449951172
2000-11-16,37.5625,36.0625,37.5,36.1875,172600.0,36.10197830200195
2000-11-17,36.875,35.75,36.75,36.1875,147500.0,36.10197830200195
2000-11-20,35.9375,35.0,35.9375,35.4375,250600.0,35.35375213623047
2000-11-21,36.8125,34.875,35.3125,36.375,206700.0,36.289031982421875
2000-11-22,36.125,33.5,36.125,34.4375,349600.0,34.35611343383789
2000-11-24,35.4375,34.5,34.6875,35.1875,130500.0,35.104339599609375
2000-11-27,37.0,35.4375,35.4375,36.5625,199900.0,36.47608947753906
2000-11-28,37.625,34.25,36.9375,34.6875,608600.0,34.60552215576172
2000-11-29,33.8125,29.0,33.8125,31.125,941700.0,31.051443099975586
2000-11-30,31.1875,29.3125,30.875,31.1875,359300.0,31.113794326782227
2000-12-01,34.0,31.5,31.625,31.8125,288700.0,31.737316131591797
2000-12-04,32.5,30.875,31.625,32.3125,256100.0,32.23613357543945
2000-12-05,35.8125,33.5,33.5,35.8125,417800.0,35.72786331176758
2000-12-06,36.1875,34.5,35.875,34.75,239000.0,34.66787338256836
2000-12-07,34.8125,33.5,34.125,33.625,162600.0,33.5455322265625
2000-12-08,34.5,33.6875,34.25,34.375,421400.0,34.293758392333984
2000-12-11,36.25,33.75,34.0,35.9375,367100.0,35.852569580078125
2000-12-12,37.4375,35.5,35.6875,36.8125,351400.0,36.725502014160156
2000-12-13,37.4375,35.125,36.9375,35.5,534800.0,35.41610336303711
2000-12-14,34.0,32.5,34.0,32.625,247600.0,32.54789733886719
2000-12-15,31.5,29.625,31.0,30.0,647200.0,29.929100036621094
2000-12-18,31.5,28.875,30.9375,28.875,505000.0,28.806758880615234
2000-12-19,31.9375,29.75,30.125,30.9375,896300.0,30.8643856048584
2000-12-20,30.5,29.625,30.25,29.9375,620500.0,29.86674690246582
2000-12-21,30.125,28.75,30.0,28.875,465000.0,28.806758880615234
2000-12-22,29.1875,28.0625,28.9375,29.125,364100.0,29.056167602539062
2000-12-26,30.25,29.0625,29.875,30.125,307700.0,30.05380630493164
2000-12-27,31.625,29.1875,30.0625,29.9375,423500.0,29.86674690246582
2000-12-28,32.5,30.0,30.1875,32.5,320300.0,32.423194885253906
2000-12-29,33.5625,32.0,33.0,32.1875,305100.0,32.11143112182617
2001-01-02,32.1875,29.0,32.1875,29.4375,238500.0,29.367929458618164
2001-01-03,32.0625,29.0625,29.25,31.6875,532200.0,31.612611770629883
2001-01-04,32.1875,30.625,31.5625,32.125,440300.0,32.049076080322266
2001-01-05,32.625,29.3125,32.375,29.875,454000.0,29.80439567565918
2001-01-08,29.875,27.5625,29.875,27.8125,538300.0,27.746768951416016
2001-01-09,28.5,26.75,27.75,27.5625,422500.0,27.49736213684082
2001-01-10,27.8125,25.5,27.5,27.625,549800.0,27.55971336364746
2001-01-11,30.75,27.375,27.375,30.5,411400.0,30.427919387817383
2001-01-12,30.875,29.4375,30.625,30.5625,193000.0,30.490270614624023
2001-01-16,31.5,30.5625,30.9375,30.75,456100.0,30.677326202392578
2001-01-17,32.375,30.875,31.25,30.9375,236900.0,30.8643856048584
2001-01-18,30.8125,29.75,30.75,30.125,309500.0,30.05380630493164
2001-01-19,30.375,29.375,30.375,30.0,400900.0,29.929100036621094
2001-01-22,30.1875,29.5,30.0,29.875,250800.0,29.80439567565918
2001-01-23,33.5625,29.875,29.9375,33.5625,466400.0,33.48318099975586
2001-01-24,36.5,32.5,33.5625,35.4375,1110500.0,35.35375213623047
2001-01-25,35.375,34.375,35.375,35.1875,300500.0,35.104339599609375
2001-01-26,34.25,29.875,30.5,34.25,2298600.0,34.1690559387207
2001-01-29,33.5,32.40999984741211,33.5,33.279998779296875,578100.0,33.20134735107422
2001-01-30,34.0,32.5099983215332,33.25,33.15999984741211,375100.0,33.08163070678711
2001-01-31,32.5,31.100000381469727,31.200000762939453,32.2400016784668,639300.0,32.1638069152832
2001-02-01,33.79999923706055,32.2400016784668,32.2400016784668,32.939998626708984,343900.0,32.862152099609375
2001-02-02,33.20000076293945,31.610000610351562,32.25,31.610000610351562,194300.0,31.535295486450195
2001-02-05,31.920000076293945,31.010000228881836,31.799999237060547,31.790000915527344,335700.0,31.714872360229492
2001-02-06,31.989999771118164,30.0,31.790000915527344,30.100000381469727,382800.0,30.02886390686035
2001-02-07,31.0,29.719999313354492,30.100000381469727,30.75,484200.0,30.677326202392578
2001-02-08,31.799999237060547,30.219999313354492,30.5,30.399999618530273,301400.0,30.328155517578125
2001-02-09,30.15999984741211,28.549999237060547,30.149999618530273,28.610000610351562,418000.0,28.542387008666992
2001-02-12,29.0,28.0,28.850000381469727,28.889999389648438,416700.0,28.82172203063965
2001-02-13,29.489999771118164,27.5,29.049999237060547,27.809999465942383,416900.0,27.74427604675293
2001-02-14,29.25,28.0,28.0,29.1299991607666,313100.0,29.061155319213867
2001-02-15,30.649999618530273,29.75,29.899999618530273,30.049999237060547,327900.0,29.978981018066406
2001-02-16,28.649999618530273,27.670000076293945,28.649999618530273,28.020000457763672,460100.0,27.953781127929688
2001-02-20,28.350000381469727,27.0,28.100000381469727,27.510000228881836,338100.0,27.44498634338379
2001-02-21,27.549999237060547,26.469999313354492,27.100000381469727,26.479999542236328,261700.0,26.417417526245117
2001-02-22,29.25,27.700000762939453,27.799999237060547,28.850000381469727,1073400.0,28.781818389892578
2001-02-23,29.399999618530273,28.549999237060547,29.100000381469727,29.200000762939453,667600.0,29.130990982055664
2001-02-26,31.0,29.809999465942383,29.850000381469727,30.809999465942383,419600.0,30.737186431884766
2001-02-27,30.809999465942383,28.25,30.809999465942383,28.700000762939453,954600.0,28.632173538208008
2001-02-28,28.75,27.049999237060547,28.75,27.610000610351562,480700.0,27.544750213623047
2001-03-01,27.510000228881836,25.68000030517578,27.510000228881836,26.549999237060547,559300.0,26.48725128173828
2001-03-02,26.75,25.399999618530273,26.0,26.190000534057617,528800.0,26.12810516357422
2001-03-05,28.0,26.469999313354492,28.0,27.510000228881836,444500.0,27.44498634338379
2001-03-06,28.200000762939453,27.239999771118164,27.729999542236328,27.790000915527344,328600.0,27.724323272705078
2001-03-07,28.229999542236328,27.950000762939453,28.0,28.209999084472656,225100.0,28.143329620361328
2001-03-08,28.010000228881836,25.850000381469727,28.0,26.950000762939453,544900.0,26.886308670043945
2001-03-09,26.5,25.540000915527344,26.5,25.850000381469727,404900.0,25.788908004760742
2001-03-12,26.0,24.010000228881836,26.0,24.260000228881836,530100.0,24.202667236328125
2001-03-13,24.110000610351562,22.59000015258789,23.0,23.75,739700.0,23.693872451782227
2001-03-14,23.760000228881836,22.1200008392334,23.75,22.90999984741211,1113300.0,22.85585594177246
2001-03-15,23.5,22.75,23.5,22.940000534057617,345200.0,22.885786056518555
2001-03-16,23.0,21.149999618530273,22.950000762939453,21.639999389648438,647700.0,21.588857650756836
2001-03-19,23.020000457763672,21.5,22.200000762939453,23.0,397800.0,22.94564437866211
2001-03-20,23.25,21.799999237060547,23.0,21.959999084472656,275900.0,21.90810203552246
2001-03-21,22.5,20.25,21.969999313354492,20.59000015258789,434600.0,20.541339874267578
2001-03-22,21.149999618530273,18.709999084472656,20.3700008392334,21.149999618530273,753600.0,21.10001564025879
2001-03-23,22.450000762939453,20.950000762939453,21.399999618530273,22.3700008392334,420200.0,22.317134857177734
2001-03-26,25.049999237060547,22.3799991607666,22.3799991607666,24.040000915527344,1007100.0,23.983186721801758
2001-03-27,24.5,23.790000915527344,23.950000762939453,24.420000076293945,360700.0,24.362287521362305
2001-03-28,24.420000076293945,22.579999923706055,24.420000076293945,22.920000076293945,551900.0,22.865833282470703
2001-03-29,22.969999313354492,22.15999984741211,22.969999313354492,22.610000610351562,551700.0,22.55656623840332
2001-03-30,23.729999542236328,21.770000457763672,23.0,22.31999969482422,809300.0,22.267250061035156
2001-04-02,23.530000686645508,21.850000381469727,22.329999923706055,22.520000457763672,396000.0,22.466777801513672
2001-04-03,22.40999984741211,21.010000228881836,22.399999618530273,21.350000381469727,445000.0,21.299543380737305
2001-04-04,21.700000762939453,20.950000762939453,21.450000762939453,21.100000381469727,302600.0,21.050134658813477
2001-04-05,22.479999542236328,21.3700008392334,21.5,22.200000762939453,432100.0,22.14753532409668
2001-04-06,22.149999618530273,21.15999984741211,22.149999618530273,21.389999389648438,511600.0,21.339448928833008
2001-04-09,22.649999618530273,21.1299991607666,21.600000381469727,21.459999084472656,420800.0,21.409282684326172
2001-04-10,23.940000534057617,22.270000457763672,22.299999237060547,23.90999984741211,381600.0,23.853492736816406
2001-04-11,25.799999237060547,24.700000762939453,24.700000762939453,25.510000228881836,599700.0,25.449710845947266
2001-04-12,26.25,24.600000381469727,25.520000457763672,26.020000457763672,515300.0,25.958505630493164
2001-04-16,26.399999618530273,24.8700008392334,26.270000457763672,24.8700008392334,540800.0,24.81122589111328
2001-04-17,26.450000762939453,24.950000762939453,25.0,26.25,414500.0,26.187963485717773
2001-04-18,28.469999313354492,27.06999969482422,27.75,27.860000610351562,681100.0,27.794158935546875
2001-04-19,28.920000076293945,27.850000381469727,27.899999618530273,28.389999389648438,607100.0,28.322904586791992
2001-04-20,28.3700008392334,27.479999542236328,28.299999237060547,28.31999969482422,429800.0,28.253070831298828
2001-04-23,29.3700008392334,27.899999618530273,28.06999969482422,29.200000762939453,551100.0,29.130990982055664
2001-04-24,28.100000381469727,26.299999237060547,27.950000762939453,26.950000762939453,1197400.0,26.886308670043945
2001-04-25,27.479999542236328,26.719999313354492,27.399999618530273,26.719999313354492,626000.0,26.656850814819336
2001-04-26,26.959999084472656,25.200000762939453,26.729999542236328,25.200000762939453,935100.0,25.140445709228516
2001-04-27,26.299999237060547,25.549999237060547,25.700000762939453,26.239999771118164,599500.0,26.17798614501953
2001-04-30,26.100000381469727,25.25,26.0,25.690000534057617,1012200.0,25.629287719726562
2001-05-01,28.09000015258789,25.649999618530273,25.690000534057617,27.709999084472656,634200.0,27.644512176513672
2001-05-02,30.0,28.5,29.0,29.540000915527344,1630200.0,29.47018814086914
