Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,35.16165542602539
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,36.084259033203125
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,34.56709289550781
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,35.01813888549805
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,35.7767219543457
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,37.47842025756836
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,37.150390625
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,36.863346099853516
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,37.06838607788086
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,38.011497497558594
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,37.97049331665039
2000-03-03,59.875,57.8125,58.5,59.625,34285000.0,39.118621826171875
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000.0,38.5035400390625
2000-03-07,60.0,57.59375,58.90625,57.875,39924200.0,37.97049331665039
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200.0,37.70394515991211
2000-03-09,59.25,56.0,56.84375,59.1875,38375800.0,38.83159255981445
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600.0,39.42613983154297
2000-03-13,62.75,59.375,59.40625,61.0625,67439200.0,40.061737060546875
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000.0,38.667572021484375
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600.0,39.42613983154297
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800.0,41.025352478027344
2000-03-17,65.0,62.0,62.15625,64.9375,60851000.0,42.604042053222656
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600.0,44.28521728515625
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000.0,45.41284942626953
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200.0,47.258079528808594
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,46.786521911621094
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,45.61790466308594
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,46.80702590942383
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,44.51075744628906
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,43.26010513305664
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,41.66092300415039
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,43.28060531616211
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,42.85005187988281
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,43.547157287597656
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,42.604042053222656
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,42.5835075378418
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,44.879798889160156
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000.0,43.014095306396484
2000-04-11,67.125,63.742149353027344,65.0,65.375,53071200.0,42.89105987548828
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600.0,39.97972106933594
2000-04-13,64.625,60.375,61.6875,60.5625,69414600.0,39.733699798583984
2000-04-14,60.375,54.1875,59.59375,55.25,92800400.0,36.248268127441406
2000-04-17,61.625,54.78125,55.0,61.5,88873400.0,40.34877014160156
2000-04-18,65.5,62.625,63.3125,64.5,98558000.0,42.31698989868164
2000-04-19,62.875,59.46875,62.804649353027344,59.53125,87377800.0,39.05711364746094
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000.0,37.84747314453125
2000-04-24,58.25,55.1875,55.5,58.0625,58320200.0,38.09351348876953
2000-04-25,62.625,59.75,59.867149353027344,62.5,51342400.0,41.00484085083008
2000-04-26,62.5,60.3125,62.125,60.40625,47572000.0,39.63117980957031
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400.0,41.10736083984375
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400.0,41.59940719604492
2000-05-01,65.5,63.125,63.96875,63.5625,42389800.0,41.70192337036133
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400.0,39.75420379638672
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600.0,39.07645797729492
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800.0,39.24055480957031
2000-05-05,61.9375,59.5,59.5,61.6875,34217400.0,40.49184036254883
2000-05-08,61.34375,58.75,61.125,58.8125,40937800.0,38.60466766357422
2000-05-09,59.625,57.5,59.1875,58.46875,43054000.0,38.379032135009766
2000-05-10,58.25,52.5625,57.25,53.03125,97225600.0,34.809844970703125
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600.0,37.9277458190918
2000-05-12,59.75,57.375,58.3125,57.5,38429400.0,37.74313735961914
2000-05-15,59.125,56.375,57.28125,59.0625,41105400.0,38.768775939941406
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400.0,39.9995231628418
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200.0,40.4302978515625
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400.0,40.676429748535156
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000.0,38.68672180175781
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600.0,38.850826263427734
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800.0,36.06110763549805
2000-05-24,59.085899353027344,54.75,54.8125,58.6875,75482200.0,38.522613525390625
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800.0,37.8046760559082
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000.0,38.58415222167969
2000-05-30,62.9375,59.5625,59.625,62.875,41768000.0,41.271297454833984
2000-05-31,63.96875,62.25,63.125,62.34375,54089600.0,40.922603607177734
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400.0,42.56360626220703
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400.0,44.04050064086914
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000.0,43.50718688964844
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200.0,42.522552490234375
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400.0,42.31746292114258
2000-06-08,65.75,63.0,64.8125,63.09375,34394000.0,41.41489791870117
2000-06-09,64.0,62.75,63.96875,63.53125,27519200.0,41.70206069946289
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000.0,41.045677185058594
2000-06-13,65.92964935302734,62.0625,62.25,65.75,39126600.0,43.158451080322266
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800.0,41.49694061279297
2000-06-15,65.03125,63.25,63.367149353027344,64.125,33411000.0,42.091796875
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200.0,41.37386703491211
2000-06-19,68.34375,64.1875,64.21875,68.25,61221200.0,44.799461364746094
2000-06-20,70.125,67.96875,67.96875,69.15625,58579400.0,45.394309997558594
2000-06-21,69.625,68.0,68.1875,69.5,32891400.0,45.619972229003906
2000-06-22,69.1875,67.0,69.0,67.03125,29696200.0,43.99946975708008
2000-06-23,68.75,67.0625,67.625,67.1875,30321600.0,44.10203552246094
2000-06-26,68.60154724121094,66.3125,67.90625,67.09375,29904800.0,44.04050064086914
2000-06-27,68.25,65.625,66.96875,65.6875,33370400.0,43.117435455322266
2000-06-28,67.84375,65.5,65.96875,66.1875,30631800.0,43.445640563964844
2000-06-29,67.1875,65.25,65.53125,65.875,47136200.0,43.240509033203125
2000-06-30,67.0625,64.8125,65.4375,66.84375,41431200.0,43.87641143798828
2000-07-03,68.4375,66.8593521118164,67.0625,68.4375,15083800.0,44.922523498535156
2000-07-05,67.25,65.6875,66.5625,65.8125,42005200.0,43.199485778808594
2000-07-06,68.40625,65.28125,65.75,68.3125,44906200.0,44.84049987792969
2000-07-07,69.9375,68.0625,68.875,69.65625,37286800.0,45.722537994384766
2000-07-10,70.0,68.5,68.875,68.90625,31349400.0,45.23023986816406
2000-07-11,70.625,68.5625,69.125,69.40625,42782000.0,45.55843734741211
2000-07-12,71.125,69.375,70.125,70.59375,29824200.0,46.33791732788086
2000-07-13,72.5,70.125,70.1875,71.59375,45176000.0,46.99431610107422
2000-07-14,73.53125,71.53125,72.0,73.34375,37471800.0,48.14302062988281
2000-07-17,73.75,72.1875,73.3125,73.15625,46580000.0,48.01993942260742
2000-07-18,72.41404724121094,70.71875,72.40625,71.5,50683600.0,46.93277359008789
2000-07-19,73.0625,69.0,72.46875,69.0625,72188400.0,45.33279800415039
2000-07-20,71.625,68.9375,69.46875,71.34375,60488400.0,46.8302116394043
2000-07-21,71.125,69.03125,71.0625,69.09375,32086600.0,45.35329818725586
2000-07-24,71.0,68.8125,69.09375,69.0,39835400.0,45.29175567626953
2000-07-25,70.96875,68.84375,69.36714935302734,70.4375,29623200.0,46.235347747802734
2000-07-26,70.0625,68.28125,69.5,69.5,46639800.0,45.619972229003906
2000-07-27,70.1875,68.0,69.25,68.5,39223800.0,44.96356964111328
2000-07-28,69.6875,64.375,69.0,64.5625,55433800.0,42.37900161743164
2000-07-31,67.5625,64.5,65.4375,66.75,30470700.0,43.81487274169922
2000-08-01,67.375,64.25,67.0625,64.625,25001100.0,42.420005798339844
2000-08-02,66.125,63.1875,65.25,63.3125,33226800.0,41.5584831237793
2000-08-03,65.375,60.4375,61.8125,65.0625,34941100.0,42.720672607421875
2000-08-04,66.25,61.4375,66.21869659423828,62.5625,34939700.0,41.079139709472656
2000-08-07,64.375,61.125,62.625,62.9375,30634400.0,41.32538604736328
2000-08-08,63.375,61.5,62.75,61.625,24900100.0,40.46357727050781
2000-08-09,64.875,62.84370040893555,62.875,63.5625,30071900.0,41.73577117919922
2000-08-10,64.8125,62.0,63.1875,62.0,16678400.0,40.70980453491211
2000-08-11,64.125,60.8125,61.875,63.8125,22509600.0,41.89991760253906
2000-08-14,67.0,63.625,64.4375,66.9375,25665000.0,43.95181655883789
2000-08-15,68.75,66.0,66.8125,67.875,34464300.0,44.56739807128906
2000-08-16,69.5,67.5625,68.625,68.0625,24609500.0,44.69049835205078
2000-08-17,71.5,68.4375,68.5,70.0625,40495900.0,46.00373077392578
2000-08-18,72.9375,70.25,71.0,70.5625,35795600.0,46.332027435302734
2000-08-21,74.0625,70.5625,72.67179870605469,72.0625,46024300.0,47.31696319580078
2000-08-22,73.625,72.125,72.46869659423828,72.125,31693500.0,47.358001708984375
2000-08-23,74.875,70.6875,71.4375,74.625,36177000.0,48.99948501586914
2000-08-24,75.8281021118164,73.0,74.5625,74.25,23352900.0,48.753273010253906
2000-08-25,74.4375,72.625,73.875,72.9375,20844200.0,47.89146041870117
2000-08-28,75.8125,73.0,73.25,73.875,42760500.0,48.50705337524414
2000-08-29,74.9375,73.125,73.3125,74.0625,23023100.0,48.63017654418945
2000-08-30,74.375,72.75,73.75,73.5,21770400.0,48.26082992553711
2000-08-31,75.625,73.625,73.875,74.875,28530700.0,49.16366195678711
2000-09-01,75.6875,73.4375,75.625,73.9375,18322000.0,48.54808807373047
2000-09-05,71.375,68.25,71.0625,69.25,58396000.0,45.4702262878418
2000-09-06,68.5,65.0,68.0625,65.7031021118164,62344900.0,43.14130401611328
2000-09-07,68.6875,66.25,66.60929870605469,67.4375,34716000.0,44.28012466430664
2000-09-08,67.4375,64.9375,67.1875,65.375,29681800.0,42.92585754394531
2000-09-11,66.875,63.9375,65.5625,64.6875,30507800.0,42.47446060180664
2000-09-12,66.9375,64.5625,65.0625,64.9375,28997300.0,42.63860321044922
2000-09-13,63.3125,60.5,61.6875,61.25,70068400.0,40.217350006103516
2000-09-14,62.875,59.25,62.5,59.625,50489200.0,39.15036392211914
2000-09-15,59.875,56.625,59.6875,57.51559829711914,75675900.0,37.76530838012695
2000-09-18,59.25,55.5,58.375,55.8125,50767100.0,36.64704132080078
2000-09-19,60.5,56.8125,57.1875,60.375,58855100.0,39.642818450927734
2000-09-20,63.5,60.4375,61.25,63.0625,70335900.0,41.4074592590332
2000-09-21,62.9375,60.375,62.0625,61.48429870605469,57112300.0,40.37120056152344
2000-09-22,49.5,46.5,46.75,47.9375,308734400.0,31.476238250732422
2000-09-25,50.20309829711914,44.75,50.0625,45.375,130214700.0,29.79368782043457
2000-09-26,46.5,42.8125,46.4375,43.3125,112681600.0,28.43942642211914
2000-09-27,45.6875,43.4375,44.625,43.875,80365100.0,28.808753967285156
2000-09-28,44.5625,43.48429870605469,44.125,44.4375,66739000.0,29.1781005859375
2000-09-29,43.875,41.375,43.8125,41.5625,72985600.0,27.290340423583984
2000-10-02,42.9375,39.875,42.9375,40.125,66785700.0,26.346467971801758
2000-10-03,42.5,40.125,41.76559829711914,40.3125,81206500.0,26.46958351135254
2000-10-04,42.75,40.75,41.0,42.0,63726000.0,27.577608108520508
2000-10-05,42.375,40.5,42.125,41.0,52072400.0,26.92099952697754
2000-10-06,42.25,39.25,41.375,39.9375,69734600.0,26.223352432250977
2000-10-09,40.53120040893555,38.0,40.4375,39.0625,56544700.0,25.64882469177246
2000-10-10,40.1875,37.4375,39.1875,37.5625,68882800.0,24.66391372680664
2000-10-11,38.125,35.0,37.0,35.375,122056600.0,23.227577209472656
2000-10-12,38.5,35.0,37.125,37.125,100212800.0,24.376636505126953
2000-10-13,40.75,36.9375,37.10929870605469,40.375,80908800.0,26.510631561279297
2000-10-16,39.1875,35.375,39.125,35.6875,92057900.0,23.432764053344727
2000-10-17,36.625,35.0,36.375,36.1875,78642100.0,23.761072158813477
2000-10-18,39.8125,35.25,36.25,38.1875,16790000.0,25.07429313659668
2000-10-19,42.3125,40.875,42.01559829711914,41.9375,64250700.0,27.53657341003418
2000-10-20,44.375,41.375,41.625,43.0625,59899600.0,28.27526092529297
2000-10-23,45.0,42.375,43.6875,43.3125,43746200.0,28.43942642211914
2000-10-24,44.5,41.625,43.625,42.0,46937000.0,27.577608108520508
2000-10-25,43.5625,41.14059829711914,42.0,41.3125,53225900.0,27.126195907592773
2000-10-26,45.0,41.6875,42.0,44.6875,50811900.0,29.342254638671875
2000-10-27,47.0,44.84370040893555,45.875,46.375,50197800.0,30.450279235839844
2000-10-30,46.125,43.875,45.95309829711914,45.0,49111200.0,29.547433853149414
2000-10-31,46.9375,44.6875,45.6875,45.0,55793900.0,29.547433853149414
2000-11-01,46.5625,44.1875,44.3125,44.875,47654600.0,29.465370178222656
2000-11-02,47.875,46.375,46.5,46.6875,65511800.0,30.655473709106445
2000-11-03,47.25,45.5,47.125,45.9375,31103600.0,30.175949096679688
2000-11-06,47.375,46.375,46.625,46.5625,24583500.0,30.58649253845215
2000-11-07,46.8125,45.3125,46.75,46.1875,21043200.0,30.340158462524414
2000-11-08,46.3125,42.4375,46.25,42.6875,38074100.0,28.041051864624023
2000-11-09,42.375,39.9375,42.3125,41.375,48864700.0,27.178865432739258
2000-11-10,39.0,37.0,38.0,37.0,94080100.0,24.304977416992188
2000-11-13,39.75,36.0,37.0,38.1875,81393300.0,25.085037231445312
2000-11-14,41.25,39.4375,40.5,40.9375,48677100.0,26.891477584838867
2000-11-15,42.875,40.75,41.6875,41.5,41961500.0,27.2609920501709
2000-11-16,42.9375,39.76559829711914,41.25,40.0,39523700.0,26.27565574645996
2000-11-17,41.75,39.5,40.125,41.5,40986100.0,27.2609920501709
2000-11-20,42.9375,40.625,41.0,41.125,37495900.0,27.0146541595459
2000-11-21,43.375,41.4375,42.4375,42.625,36760300.0,27.9999942779541
2000-11-22,43.875,41.0625,42.25,41.1875,36702700.0,27.055707931518555
2000-11-24,44.0,42.0,42.8125,43.9375,20684000.0,28.862157821655273
2000-11-27,46.75,43.75,45.4375,43.9375,52923300.0,28.862157821655273
2000-11-28,44.625,42.0,43.1875,42.03120040893555,49700800.0,27.609928131103516
2000-11-29,43.5,40.9375,42.375,42.75,61411300.0,28.08209991455078
2000-11-30,38.9375,36.8125,38.5,38.0625,78955300.0,25.00292205810547
2000-12-01,38.5,33.8125,38.5,34.125,1155400.0,22.416406631469727
2000-12-04,35.34370040893555,32.0625,35.125,32.9375,82755800.0,21.6363582611084
2000-12-05,36.5,34.0,34.625,36.0,75071400.0,23.648088455200195
2000-12-06,35.3125,31.25,35.3125,31.75,102012000.0,20.856300354003906
2000-12-07,33.25,31.4375,32.4375,32.3125,68263600.0,21.225797653198242
2000-12-08,34.875,33.0,34.75,34.0,88021400.0,22.33430290222168
2000-12-11,38.1875,34.3125,35.125,37.4375,73069600.0,24.592365264892578
2000-12-12,37.92179870605469,36.375,36.9375,36.5,48167200.0,23.976531982421875
2000-12-13,37.875,35.1875,37.75,35.5,48719800.0,23.319643020629883
2000-12-14,36.625,34.5,35.5625,35.125,33708000.0,23.07331657409668
2000-12-15,34.75,32.3125,34.5625,32.4375,80843900.0,21.30791473388672
2000-12-18,34.5,32.42179870605469,34.1875,33.25,38556100.0,21.841630935668945
2000-12-19,36.25,33.3125,33.75,33.4375,54732300.0,21.964807510375977
2000-12-20,34.125,31.5,32.9375,31.9375,63150800.0,20.979461669921875
2000-12-21,34.45309829711914,31.625,32.0,33.125,51590000.0,21.7595272064209
2000-12-22,35.0,32.0,33.625,32.9375,45424100.0,21.6363582611084
2000-12-26,33.875,32.0,33.125,32.875,28436200.0,21.595298767089844
2000-12-27,33.6875,32.3125,32.6875,32.5625,33621500.0,21.3900203704834
2000-12-28,32.6875,30.0625,32.125,30.9375,49339500.0,20.32257080078125
2000-12-29,31.4375,29.8125,30.9375,30.0625,54053600.0,19.747793197631836
2001-01-02,31.875,30.25,30.6875,31.0625,50342900.0,20.40468406677246
2001-01-03,34.625,30.125,30.125,34.23429870605469,78291900.0,22.488210678100586
2001-01-04,35.375,32.6875,34.0,33.79679870605469,68769000.0,22.200824737548828
2001-01-05,34.625,31.75,34.0625,32.0625,44974700.0,21.06157875061035
2001-01-08,32.3125,30.625,31.5,31.9375,45070800.0,20.979461669921875
2001-01-09,32.9375,31.875,32.53120040893555,32.25,40814400.0,21.184743881225586
2001-01-10,33.375,31.125,31.625,33.0,51494300.0,21.67740821838379
2001-01-11,34.25,32.0,32.375,33.375,64954600.0,21.923749923706055
2001-01-12,33.8125,31.8125,33.5625,32.125,51374500.0,21.10262680053711
2001-01-16,32.375,31.0,32.1875,31.375,60301100.0,20.609962463378906
2001-01-17,33.0625,30.125,33.0,30.5,7427400.0,20.035181045532227
2001-01-18,32.3125,30.0,30.9375,32.1875,86633300.0,21.14369010925293
2001-01-19,34.625,32.3125,33.375,33.5625,81348900.0,22.04691505432129
2001-01-22,33.875,32.5,32.6875,33.375,45756600.0,21.923749923706055
2001-01-23,35.89059829711914,32.75,33.4375,35.375,84553900.0,23.237529754638672
2001-01-24,37.0625,35.1875,35.6875,36.25,73579100.0,23.812305450439453
2001-01-25,36.0625,34.3125,35.8125,34.5,45890400.0,22.662742614746094
2001-01-26,36.0625,33.75,34.125,35.875,48063700.0,23.56598663330078
2001-01-29,37.375,34.75,35.25,37.0625,49092800.0,24.346036911010742
2001-01-30,38.1875,36.8125,37.375,37.0,60806400.0,24.304977416992188
2001-01-31,38.59370040893555,36.5,37.3125,37.0,71894200.0,24.304977416992188
2001-02-01,37.9375,36.5,37.0625,37.8125,50297000.0,24.838701248168945
2001-02-02,38.23429870605469,35.5,37.67179870605469,35.6875,47151200.0,23.44281005859375
2001-02-05,35.3125,33.67179870605469,35.0625,34.6875,39185100.0,22.79869270324707
2001-02-06,35.9375,34.48429870605469,34.5625,35.4375,40329200.0,23.29163932800293
2001-02-07,36.0625,33.875,35.0,34.9375,53148000.0,22.9630069732666
2001-02-08,36.125,34.5625,35.375,34.625,42899000.0,22.757612228393555
2001-02-09,35.5625,33.4375,34.3125,33.5,40892100.0,22.018203735351562
2001-02-12,35.1875,33.625,33.6875,34.5625,30482000.0,22.716533660888672
2001-02-13,35.25,32.375,34.125,32.4375,41910800.0,21.319860458374023
2001-02-14,34.54679870605469,31.9375,32.5625,34.125,47442300.0,22.428979873657227
2001-02-15,36.5,35.125,35.4375,35.8125,58334500.0,23.538110733032227
2001-02-16,35.3125,33.625,34.75,34.375,41543900.0,22.59330177307129
2001-02-20,34.125,31.375,34.0625,31.4375,52397300.0,20.662601470947266
2001-02-21,32.75,30.5,31.0,30.75,51582200.0,20.210737228393555
2001-02-22,31.5625,29.625,30.9375,30.0,58517400.0,19.71778678894043
2001-02-23,30.75,28.5,30.375,29.9375,63558300.0,19.67671012878418
2001-02-26,30.703100204467773,28.4375,30.5625,29.5,60349600.0,19.389156341552734
2001-02-27,30.875,29.0,29.5,29.0,40787300.0,19.060529708862305
2001-02-28,30.1875,28.0,29.375,28.5625,48601400.0,18.77298355102539
2001-03-01,29.25,27.0625,28.25,29.125,56268300.0,19.142681121826172
2001-03-02,31.125,28.375,28.5,29.3125,54626200.0,19.26592445373535
2001-03-05,30.75,29.5,29.875,30.375,33275700.0,19.96426010131836
2001-03-06,32.875,31.4375,31.625,31.5,59734200.0,20.703678131103516
2001-03-07,33.6875,31.6875,32.75,32.9375,77832700.0,21.64848518371582
2001-03-08,33.6875,32.6875,32.9375,33.25,64903100.0,21.8538818359375
2001-03-09,30.593700408935547,29.0,30.1875,29.4375,95273400.0,19.34807586669922
2001-03-12,29.375,27.5625,28.5,27.75,59597600.0,18.23895835876465
2001-03-13,29.625,27.75,28.25,29.375,52027200.0,19.306995391845703
2001-03-14,29.875,28.0,28.375,29.0625,57451000.0,19.101608276367188
2001-03-15,29.9375,28.4375,29.75,28.5,40752100.0,18.731901168823242
2001-03-16,28.8125,27.6875,28.4375,27.875,59068600.0,18.321107864379883
2001-03-19,27.75,25.375,27.5,27.0625,76656300.0,17.787090301513672
2001-03-20,27.4375,24.5625,27.375,24.625,64431100.0,16.18502426147461
2001-03-21,26.75,24.625,24.75,25.5625,68549500.0,16.80120277404785
2001-03-22,28.8125,26.0625,26.125,28.6875,94022700.0,18.85513687133789
2001-03-23,29.75,27.6875,29.6875,28.8125,84795800.0,18.93729019165039
2001-03-26,29.5625,27.875,29.5,28.3125,64433900.0,18.608661651611328
2001-03-27,29.703100204467773,28.0625,28.375,29.375,72645800.0,19.306995391845703
2001-03-28,29.3125,26.8125,28.6875,26.9375,73000000.0,17.70492935180664
2001-03-29,27.5625,25.75,26.875,26.5625,64852600.0,17.458452224731445
2001-03-30,26.75,25.3125,26.625,26.3125,47297100.0,17.29414176940918
2001-04-02,26.875,25.0625,26.0625,25.79680061340332,44925500.0,16.9551944732666
2001-04-03,26.375,24.843700408935547,25.3125,25.0,57239500.0,16.431488037109375
2001-04-04,25.093700408935547,22.4375,24.6875,22.625,84555800.0,14.870500564575195
2001-04-05,25.8125,24.093700408935547,24.25,25.625,67714900.0,16.842281341552734
2001-04-06,25.23430061340332,23.0,25.0625,23.625,73965900.0,15.527755737304688
2001-04-09,24.200000762939453,22.25,23.690000534057617,23.200000762939453,60543900.0,15.248418807983398
2001-04-10,25.100000381469727,23.350000381469727,23.479999542236328,24.770000457763672,55847600.0,16.28032112121582
2001-04-11,28.290000915527344,27.18000030517578,27.899999618530273,27.520000457763672,91360800.0,18.08778190612793
2001-04-12,28.510000228881836,26.309999465942383,27.459999084472656,28.1200008392334,54027200.0,18.48214340209961
2001-04-16,26.799999237060547,25.520000457763672,26.770000457763672,26.299999237060547,59342200.0,17.285926818847656
2001-04-17,26.729999542236328,25.18000030517578,25.25,26.040000915527344,74191900.0,17.115041732788086
2001-04-18,32.189998626708984,28.600000381469727,29.219999313354492,31.280000686645508,49959200.0,20.5590763092041
2001-04-19,32.52000045776367,30.450000762939453,30.790000915527344,32.4900016784668,85981400.0,21.354360580444336
2001-04-20,32.56999969482422,31.260000228881836,31.969999313354492,32.43000030517578,62659300.0,21.31492805480957
2001-04-23,31.299999237060547,29.649999618530273,31.06999969482422,30.31999969482422,58508800.0,19.928112030029297
2001-04-24,31.040000915527344,28.899999618530273,29.940000534057617,29.139999389648438,50134100.0,19.152544021606445
2001-04-25,29.360000610351562,27.5,29.0,29.030000686645508,64640600.0,19.08024787902832
2001-04-26,30.360000610351562,28.600000381469727,30.229999542236328,28.639999389648438,53730100.0,18.82391357421875
2001-04-27,30.229999542236328,29.049999237060547,29.600000381469727,30.18000030517578,42007500.0,19.83609390258789
2001-04-30,31.649999618530273,30.530000686645508,30.850000381469727,30.90999984741211,41266300.0,20.315895080566406
2001-05-01,31.40999984741211,30.1200008392334,30.770000457763672,31.18000030517578,37209500.0,20.49335289001465
2001-05-02,32.5,31.200000762939453,31.889999389648438,31.940000534057617,45022200.0,20.992874145507812
2001-05-03,31.200000762939453,30.110000610351562,31.139999389648438,30.399999618530273,37080900.0,19.99321746826172
2001-05-04,31.049999237060547,29.299999237060547,29.899999618530273,30.8799991607666,35393400.0,20.30889320373535
2001-05-07,31.68000030517578,30.34000015258789,31.049999237060547,31.15999984741211,33647800.0,20.4930419921875
2001-05-08,31.799999237060547,30.899999618530273,31.489999771118164,31.479999542236328,41514400.0,20.7034912109375
2001-05-09,30.989999771118164,29.299999237060547,30.989999771118164,29.93000030517578,61622800.0,19.684104919433594
2001-05-10,30.540000915527344,28.899999618530273,30.479999542236328,29.010000228881836,49116200.0,19.07904624938965
2001-05-11,29.239999771118164,27.790000915527344,29.030000686645508,27.940000534057617,47531600.0,18.375337600708008
